Nutrient,Amount,Unit,DV
Calories,196,,
"Vitamin A, RAE",53.33,mcg,6 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",4.31,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",52.24,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.056,mg,5 %
"Riboflavin [Vitamin B2]",0.263,mg,20 %
"Niacin [Vitamin B3]",0.732,mg,5 %
"Pantothenic acid [Vitamin B5]",0.205,mg,4 %
"Vitamin B6",0.079,mg,5 %
"Vitamin B12 [Cobalamin]",0.38,mcg,16 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",23.04,mcg,6 %
"Folate, food",12.56,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.23,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.23,mcg,
"Vitamin E (alpha-tocopherol)",4.52,mg,30 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",4.52,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Vitamin K2 [Menaquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",32.1,mg,6 %
"Calcium",162.4,mg,12 %
"Copper",0.19,mg,21 %
"Fluoride",0,mcg,
