Nutrient,Amount,Unit,DV
Calories,199,,
"Vitamin A, RAE",2.14,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",25.94,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",185.6,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.137,mg,11 %
"Riboflavin [Vitamin B2]",0.291,mg,22 %
"Niacin [Vitamin B3]",0.424,mg,3 %
"Pantothenic acid [Vitamin B5]",0.09,mg,2 %
"Vitamin B6",0.189,mg,11 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.58,mcg,3 %
"Folate, food",10.54,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.5,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.38,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.38,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.09,mg,
"Tocopherol, gamma",3.75,mg,
"Tocotrienol, alpha",0.05,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0.01,mg,
"Tocotrienol, gamma",0.5,mg,
"Vitamin K",2.3,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",12.6,mg,2 %
"Calcium",43.64,mg,3 %
"Copper",0.24,mg,27 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.75,mg,4 %
"Magnesium",25.46,mg,6 %
"Manganese",0.878,mg,38 %
"Phosphorus",89.36,mg,7 %
"Potassium",216.63,mg,5 %
"Selenium",2.5,mcg,5 %
"Sodium",124.47,mg,5 %
"Zinc",0.84,mg,8 %
"Protein",4.4,g,9 %
"Alanine",0.164,g,
"Arginine",0.357,g,
"Aspartic acid",0.317,g,
"Cystine",0.049,g,
"Cysteine",0,g,
"Glutamic acid",0.72,g,
"Glycine",0.17,g,
"Histidine",0.087,g,8 %
"Hydroxyproline",0.015,g,
"Isoleucine",0.154,g,10 %
"Leucine",0.269,g,8 %
"Lysine",0.19,g,6 %
"Methionine",0.061,g,
"Phenylalanine",0.184,g,
"Proline",0.158,g,
"Serine",0.215,g,
"Threonine",0.114,g,7 %
"Tryptophan",0.043,g,11 %
"Tyrosine",0.086,g,
"Valine",0.21,g,11 %
"Phenylalanine + Tyrosine",0.27,g,10 %
"Methionine + Cysteine",0.11,g,7 %
"Carbohydrate",30.47,g,11 %
"Fiber",1.98,g,7 %
"Starch",0.22,g,
"Sugars",13.39,g,
"Fructose",0.14,g,
"Galactose",0,g,
"Glucose",0.36,g,
"Lactose",0,g,
"Maltose",0.02,g,
"Sucrose",12.79,g,
"Net carbs",28.49,g,
"0.03 g",2.10 g,undefined,70.00
"Fat",7.542,g,10 %
"Saturated fatty acids",0.962,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.005,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.85,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.093,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.003,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",3.993,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.017,g,
"Heptadecenoic acid",0.003,g,
"Hexadecenoic acid",0.075,g,
"Octadecenoic acid",3.893,g,
"Pentadecenoic acid",0.001,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",2.194,g,
"α-linolenic acid n-3 (ALA)",0.03,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",2.1,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",2.148,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.044,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",33.6,mg,
"Campesterol",1.6,mg,
"Cholesterol",0,mg,0 %
"Stigmasterol",0.32,mg,
"Alcohol, ethyl",0,g,
"Ash",0.7,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",13.9,g,
