Nutrient,Amount,Unit,DV
Calories,422,,
"Vitamin A, RAE",92.03,mcg,10 %
"Carotene, alpha",8.83,mcg,
"Carotene, beta",13.91,mcg,
"Cryptoxanthin, beta",9.89,mcg,
"Lutein + zeaxanthin",5.77,mcg,
"Lutein",115.69,mcg,
"Lycopene",0.39,mcg,
"Retinol",90.04,mcg,
"Zeaxanthin",115.19,mcg,
"cis-Lutein/Zeaxanthin",28.67,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",1.1,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",9.9,mcg,
"Thiamin [Vitamin B1]",0.084,mg,7 %
"Riboflavin [Vitamin B2]",0.214,mg,16 %
"Niacin [Vitamin B3]",0.671,mg,4 %
"Pantothenic acid [Vitamin B5]",0.01,mg,0 %
"Vitamin B6",0.294,mg,17 %
"Vitamin B12 [Cobalamin]",0.51,mcg,21 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.16,mcg,0 %
"Folate, food",0.16,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",10.8,mg,12 %
"Vitamin D",1.24,mcg,6 %
"Vitamin D2",0,mcg,
"Vitamin D3",1.24,mcg,
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.06,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.27,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",168.8,mg,31 %
"Calcium",403.54,mg,31 %
"Copper",0.01,mg,1 %
"Fluoride",0,mcg,
"Iodine",24.7,mcg,16 %
"Iron",2.38,mg,13 %
"Magnesium",7.55,mg,2 %
"Manganese",0.46,mg,20 %
"Phosphorus",94.34,mg,8 %
"Potassium",336.45,mg,7 %
"Selenium",15.72,mcg,29 %
"Sodium",610.43,mg,27 %
"Zinc",0.67,mg,6 %
"Protein",34,g,68 %
"Alanine",0.34,g,
"Arginine",0.4,g,
"Aspartic acid",0.65,g,
"Cystine",0.002,g,
"Cysteine",0.19,g,
"Glutamic acid",0.83,g,
"Glycine",0.21,g,
"Histidine",0.145,g,13 %
"Hydroxyproline",0,g,
"Isoleucine",0.314,g,20 %
"Leucine",0.535,g,16 %
"Lysine",0.424,g,14 %
"Methionine",0.212,g,
"Phenylalanine",0.336,g,
"Proline",0.293,g,
"Serine",0.467,g,
"Threonine",0.303,g,19 %
"Tryptophan",0.084,g,21 %
"Tyrosine",0.262,g,
"Valine",0.375,g,19 %
"Phenylalanine + Tyrosine",0.598,g,22 %
"Methionine + Cysteine",0.402,g,26 %
"Carbohydrate",47.99,g,17 %
"Fiber",6.25,g,22 %
"Starch",0.45,g,
"Sugars",1.23,g,
"Fructose",7.4,g,
"Galactose",0,g,
"Glucose",7.83,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",2.31,g,
"Net carbs",41.74,g,
"",0.75 g,undefined,
"Fat",10.328,g,13 %
"Saturated fatty acids",2.979,g,15 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.004,g,
"Hexadecanoic acid",1.17,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.411,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.016,g,
