Nutrient,Amount,Unit,DV
Calories,210,,
"Vitamin A, RAE",0.08,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.65,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.143,mg,12 %
"Riboflavin [Vitamin B2]",0.473,mg,36 %
"Niacin [Vitamin B3]",0.433,mg,3 %
"Pantothenic acid [Vitamin B5]",1.272,mg,25 %
"Vitamin B6",0.147,mg,9 %
"Vitamin B12 [Cobalamin]",0.55,mcg,23 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.85,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",51.4,mg,9 %
"Calcium",140.64,mg,11 %
"Copper",0.29,mg,32 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.4,mg,13 %
"Magnesium",82.24,mg,20 %
"Manganese",0.391,mg,17 %
"Phosphorus",352.72,mg,28 %
"Potassium",214.11,mg,5 %
"Selenium",7.09,mcg,13 %
"Sodium",187.01,mg,8 %
"Zinc",1.91,mg,17 %
"Protein",20.42,g,41 %
"Alanine",0.856,g,
"Arginine",0.602,g,
"Aspartic acid",2.039,g,
"Cystine",0.401,g,
"Cysteine",0.39,g,
"Glutamic acid",3.216,g,
"Glycine",0.382,g,
"Histidine",0.387,g,34 %
"Hydroxyproline",0,g,
"Isoleucine",1.093,g,70 %
"Leucine",2.069,g,60 %
"Lysine",1.761,g,57 %
"Methionine",0.376,g,
"Phenylalanine",0.657,g,
"Proline",1.549,g,
"Serine",1.099,g,
"Threonine",1.071,g,66 %
"Tryptophan",0.315,g,77 %
"Tyrosine",0.574,g,
"Valine",1.079,g,55 %
"Phenylalanine + Tyrosine",1.231,g,46 %
"Methionine + Cysteine",0.766,g,49 %
"Carbohydrate",11.27,g,4 %
"Fiber",6.2,g,22 %
"Sugars",2.87,g,
"Net carbs",5.07,g,
"Fat",11.267,g,14 %
"Saturated fatty acids",8.339,g,42 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.788,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.152,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",51.14,mg,17 %
"Alcohol, ethyl",0.4,g,
"Ash",0.02,g,
"Caffeine",17.25,mg,
"Theobromine",0,mg,
"Water",23.45,g,
