Nutrient,Amount,Unit,DV
Calories,237,,
"Vitamin A, RAE",0.08,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.65,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.159,mg,13 %
"Riboflavin [Vitamin B2]",0.195,mg,15 %
"Niacin [Vitamin B3]",2.878,mg,18 %
"Pantothenic acid [Vitamin B5]",0.8,mg,16 %
"Vitamin B6",0.121,mg,7 %
"Vitamin B12 [Cobalamin]",0.18,mcg,8 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",35.4,mcg,9 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",17.3,mg,3 %
"Calcium",82.53,mg,6 %
"Copper",0.5,mg,56 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.38,mg,13 %
"Magnesium",28.58,mg,7 %
"Manganese",1.176,mg,51 %
"Phosphorus",225.66,mg,18 %
"Potassium",375.42,mg,8 %
"Selenium",4.1,mcg,7 %
"Sodium",298.12,mg,13 %
"Zinc",1.95,mg,18 %
"Protein",21.08,g,42 %
"Alanine",0.896,g,
"Arginine",2.095,g,
"Aspartic acid",2.461,g,
"Cystine",0.337,g,
"Cysteine",0.34,g,
"Glutamic acid",4.251,g,
"Glycine",1.009,g,
"Histidine",0.507,g,44 %
"Hydroxyproline",0,g,
"Isoleucine",0.893,g,58 %
"Leucine",1.676,g,49 %
"Lysine",1.129,g,36 %
"Methionine",0.323,g,
"Phenylalanine",0.992,g,
"Proline",1.17,g,
"Serine",1.109,g,
"Threonine",0.868,g,53 %
"Tryptophan",0.253,g,62 %
"Tyrosine",0.779,g,
"Valine",1.011,g,52 %
"Phenylalanine + Tyrosine",1.771,g,66 %
"Methionine + Cysteine",1,g,64 %
"Carbohydrate",25.97,g,9 %
"Fiber",7.21,g,26 %
"Sugars",3.78,g,
"Net carbs",18.76,g,
"Fat",11.647,g,15 %
"Saturated fatty acids",7.527,g,38 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.031,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.168,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",19.32,mg,6 %
"Alcohol, ethyl",0.4,g,
"Ash",0.03,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",41.86,g,
