Nutrient,Amount,Unit,DV
Calories,100,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.57,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",7.44,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.017,mg,1 %
"Riboflavin [Vitamin B2]",0.016,mg,1 %
"Niacin [Vitamin B3]",0.198,mg,1 %
"Pantothenic acid [Vitamin B5]",0.058,mg,1 %
"Vitamin B6",0.017,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.6,mcg,2 %
"Folate, food",6.6,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0.7,mg,0 %
"Calcium",47.17,mg,4 %
"Copper",0.11,mg,12 %
"Iron",0.8,mg,4 %
"Magnesium",15.03,mg,4 %
"Manganese",0.14,mg,6 %
"Phosphorus",33.13,mg,3 %
"Potassium",143.7,mg,3 %
"Selenium",0.41,mcg,1 %
"Sodium",91.71,mg,4 %
"Zinc",0.22,mg,2 %
"Protein",3.77,g,8 %
"Alanine",0.078,g,
"Arginine",0.101,g,
"Aspartic acid",0.2,g,
"Cystine",0.021,g,
"Glutamic acid",0.277,g,
"Glycine",0.075,g,
"Histidine",0.046,g,4 %
"Isoleucine",0.074,g,5 %
"Leucine",0.13,g,4 %
"Lysine",0.112,g,4 %
"Methionine",0.022,g,
"Phenylalanine",0.091,g,
"Proline",0.096,g,
"Serine",0.096,g,
"Threonine",0.069,g,4 %
"Tryptophan",0.021,g,5 %
"Tyrosine",0.039,g,
"Valine",0.089,g,5 %
"Phenylalanine + Tyrosine",0.13,g,5 %
"Methionine + Cysteine",0.022,g,1 %
"Carbohydrate",15.8,g,6 %
"Fiber",1.97,g,7 %
"Sugars",6.21,g,
"Fructose",1.85,g,
"Galactose",0,g,
"Glucose",1.88,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",2.26,g,
"Net carbs",13.83,g,
"Fat",3.338,g,4 %
"Saturated fatty acids",0.459,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.035,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.039,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.075,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.044,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.017,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.006,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0.46,g,
"Caffeine",2.07,mg,
"Theobromine",18.51,mg,
"Water",17.11,g,
