Nutrient,Amount,Unit,DV
Calories,165,,
"Vitamin A, RAE",86.86,mcg,10 %
"Carotene, alpha",44.56,mcg,
"Carotene, beta",816.78,mcg,
"Cryptoxanthin, beta",0.68,mcg,
"Lutein + zeaxanthin",2.88,mcg,
"Lycopene",8149.8,mcg,
"Retinol",11.55,mcg,
"Thiamin [Vitamin B1]",0.136,mg,11 %
"Riboflavin [Vitamin B2]",0.311,mg,24 %
"Niacin [Vitamin B3]",1.647,mg,10 %
"Pantothenic acid [Vitamin B5]",0.701,mg,14 %
"Vitamin B6",0.215,mg,13 %
"Vitamin B12 [Cobalamin]",0.31,mcg,13 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",24.37,mcg,6 %
"Folate, food",15.98,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",7.7,mg,9 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.18,mg,15 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.18,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.15,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",6.9,mcg,6 %
"Vitamin K1 [Phylloquinone]",3.3,mcg,
"Vitamin K2 [Menaquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",38.5,mg,7 %
"Calcium",154.9,mg,12 %
"Copper",0.26,mg,29 %
"Fluoride",0.3,mcg,
"Iodine",0,mcg,0 %
"Iron",2.62,mg,15 %
"Magnesium",57.34,mg,14 %
"Manganese",0.41,mg,18 %
"Phosphorus",263.93,mg,21 %
"Potassium",568.67,mg,12 %
"Selenium",8.02,mcg,15 %
"Sodium",494.21,mg,21 %
"Zinc",1.56,mg,14 %
"Protein",14.9,g,30 %
"Alanine",0.583,g,
"Arginine",0.501,g,
"Aspartic acid",1.577,g,
"Cystine",0.227,g,
"Cysteine",0.17,g,
"Glutamic acid",2.662,g,
"Glycine",0.347,g,
"Histidine",0.293,g,26 %
"Hydroxyproline",0,g,
"Isoleucine",0.683,g,44 %
"Leucine",1.264,g,37 %
"Lysine",1.075,g,35 %
"Methionine",0.223,g,
"Phenylalanine",0.539,g,
"Proline",0.959,g,
"Serine",0.747,g,
"Threonine",0.643,g,39 %
"Tryptophan",0.19,g,47 %
"Tyrosine",0.355,g,
"Valine",0.706,g,36 %
"Phenylalanine + Tyrosine",0.894,g,33 %
"Methionine + Cysteine",0.393,g,25 %
"Carbohydrate",20.68,g,8 %
"Fiber",5.13,g,18 %
"Starch",0.06,g,
"Sugars",6.53,g,
"Fructose",1.7,g,
"Galactose",0,g,
"Glucose",1.73,g,
"Lactose",0,g,
"Maltose",0.08,g,
"Sucrose",1.63,g,
"Net carbs",15.55,g,
"0.01 g",0.04 g,undefined,3.73
"Fat",3.518,g,5 %
"Saturated fatty acids",1.435,g,7 %
"Butanoic acid",0.026,g,
"Decanoic acid",0.033,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.038,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.008,g,
"Hexadecanoic acid",0.455,g,
"Hexanoic acid",0.022,g,
"Octadecanoic acid",0.165,g,
"Octanoic acid",0.014,g,
"Pentadecanoic acid",0.012,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.124,g,
"11:0",0,g,
"Monounsaturated fatty acids",0.558,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",0.293,g,
"Docosenoic acid",0.032,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.012,g,
"Heptadecenoic acid",0.002,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",0.049,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Trans-hexadecenoic acid",0.004,g,
"Trans-octadecenoic acid",0.033,g,
"14:1 c",0.01,g,
"17:1 c",0,g,
"20:1 c",0,g,
"Polyunsaturated fatty acids",0.451,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.04,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic CLAs acid",0.007,g,
"Octadecadienoic acid",0.107,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.045,g,
"Trans-octadecadienoic acid",0.009,g,
"Trans-octadecatrienoic acid",0,g,
"18:2 c",0.05,g,
"18:3 c",0.01,g,
"20:2 c",0,g,
"20:3 c",0,g,
"20:3 n-9",0,g,
"20:4 c",0,g,
"20:5 c",0,g,
"22:2",0,g,
"22:5 c",0,g,
"22:6 c",0,g,
"Fatty acids, total trans",0.045,g,
"Fatty acids, total trans-monoenoic",0.037,g,
"Fatty acids, total trans-dienoic",0.01,g,
"Cholesterol",27.14,mg,9 %
"Alcohol, ethyl",0,g,
"Ash",1.75,g,
"Caffeine",0,mg,
"Choline, free",0.09,mg,
"Choline, from glycerophosphocholine",0.16,mg,
"Choline, from phosphocholine",0,mg,
"Choline, from phosphotidyl choline",0.25,mg,
"Choline, from sphingomyelin",0.22,mg,
"Nitrogen",0.23,g,
"Theobromine",0,mg,
"Water",72.65,g,
