Nutrient,Amount,Unit,DV
Calories,146,,
"Vitamin A, RAE",11.32,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0.82,mcg,
"Lutein + zeaxanthin",1.08,mcg,
"Lutein",14.46,mcg,
"Lycopene",0,mcg,
"Retinol",11.25,mcg,
"Zeaxanthin",14.4,mcg,
"cis-Lutein/Zeaxanthin",3.58,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.044,mg,4 %
"Riboflavin [Vitamin B2]",0.053,mg,4 %
"Niacin [Vitamin B3]",0.263,mg,2 %
"Pantothenic acid [Vitamin B5]",0.007,mg,0 %
"Vitamin B6",0.007,mg,0 %
"Vitamin B12 [Cobalamin]",0.06,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.91,mcg,0 %
"Folate, food",0.91,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.15,mcg,
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",21.4,mg,4 %
"Calcium",6.84,mg,1 %
"Copper",0.11,mg,12 %
"Iodine",3.09,mcg,2 %
"Iron",0.69,mg,4 %
"Magnesium",14.91,mg,4 %
