Nutrient,Amount,Unit,DV
Calories,82,,
"Vitamin A, RAE",965.24,mcg,107 %
"Carotene, alpha",1513.18,mcg,
"Carotene, beta",7667.52,mcg,
"Cryptoxanthin, beta",6297.67,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.181,mg,15 %
"Riboflavin [Vitamin B2]",0.036,mg,3 %
"Niacin [Vitamin B3]",2.177,mg,14 %
"Pantothenic acid [Vitamin B5]",0.726,mg,15 %
"Vitamin B6",0.279,mg,16 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",48.99,mcg,12 %
"Folate, food",48.99,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",38.1,mg,42 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.61,mg,17 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.61,mg,
"Vitamin K",2,mcg,2 %
"Vitamin K1 [Phylloquinone]",2,mcg,
"Choline",0,mg,0 %
"Calcium",87.1,mg,7 %
"Copper",0.13,mg,14 %
"Fluoride",0,mcg,
"Iron",1.27,mg,7 %
"Magnesium",61.69,mg,15 %
"Manganese",0.367,mg,16 %
"Phosphorus",59.87,mg,5 %
"Potassium",638.66,mg,14 %
"Selenium",0.91,mcg,2 %
"Sodium",27.93,mg,1 %
"Zinc",0.27,mg,2 %
"Protein",1.81,g,4 %
"Alanine",0.076,g,
"Arginine",0.102,g,
"Aspartic acid",0.194,g,
"Cystine",0.016,g,
"Glutamic acid",0.318,g,
"Glycine",0.067,g,
"Histidine",0.034,g,3 %
"Isoleucine",0.071,g,5 %
"Leucine",0.103,g,3 %
"Lysine",0.067,g,2 %
"Methionine",0.022,g,
"Phenylalanine",0.071,g,
"Proline",0.065,g,
"Serine",0.071,g,
"Threonine",0.054,g,3 %
"Tryptophan",0.025,g,6 %
"Tyrosine",0.062,g,
"Valine",0.078,g,4 %
"Phenylalanine + Tyrosine",0.133,g,5 %
"Methionine + Cysteine",0.038,g,2 %
"Carbohydrate",21.21,g,8 %
"Fiber",3.63,g,13 %
"Sugars",3.99,g,
"Fructose",1.8,g,
"Galactose",0,g,
"Glucose",1.8,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.4,g,
"Net carbs",17.58,g,
"Fat",0.181,g,0 %
"Saturated fatty acids",0.038,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.033,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.013,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.013,g,
"Polyunsaturated fatty acids",0.076,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.029,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.047,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",1.5,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",156.78,g,
