Nutrient,Amount,Unit,DV
Calories,316,,
"Vitamin A, RAE",798.75,mcg,89 %
"Carotene, alpha",1216.3,mcg,
"Carotene, beta",6164.11,mcg,
"Cryptoxanthin, beta",5061.98,mcg,
"Lutein + zeaxanthin",73.74,mcg,
"Lycopene",0.08,mcg,
"Retinol",22.82,mcg,
"Thiamin [Vitamin B1]",0.379,mg,32 %
"Riboflavin [Vitamin B2]",0.122,mg,9 %
"Niacin [Vitamin B3]",2.214,mg,14 %
"Pantothenic acid [Vitamin B5]",0.945,mg,19 %
"Vitamin B6",0.314,mg,18 %
"Vitamin B12 [Cobalamin]",0.17,mcg,7 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",54.52,mcg,14 %
"Folate, food",53.75,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",30.9,mg,34 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",3.1,mg,21 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",3.1,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",6.9,mcg,6 %
"Vitamin K1 [Phylloquinone]",3.2,mcg,
"Vitamin K2 [Menaquinone]",0.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.6,mg,1 %
"Calcium",204.16,mg,16 %
"Copper",0.29,mg,32 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",3.13,mg,17 %
"Magnesium",169.07,mg,40 %
"Manganese",2.114,mg,92 %
"Phosphorus",313.44,mg,25 %
"Potassium",721.49,mg,15 %
"Selenium",17.02,mcg,31 %
"Sodium",1005.28,mg,44 %
"Zinc",2.03,mg,18 %
"Protein",10.72,g,21 %
"Alanine",0.073,g,
"Arginine",0.159,g,
"Aspartic acid",0.2,g,
"Cystine",0.019,g,
"Cysteine",0,g,
"Glutamic acid",0.343,g,
"Glycine",0.067,g,
"Histidine",0.035,g,3 %
"Hydroxyproline",0,g,
