Nutrient,Amount,Unit,DV
Calories,75,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.79,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.002,mg,0 %
"Riboflavin [Vitamin B2]",0.009,mg,1 %
"Niacin [Vitamin B3]",0.047,mg,0 %
"Pantothenic acid [Vitamin B5]",0.006,mg,0 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.7,mcg,0 %
"Folate, food",0.7,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",0,mg,
"Choline",0.2,mg,0 %
"Calcium",10.22,mg,1 %
"Copper",0.08,mg,9 %
"Fluoride",0.1,mcg,
"Iron",0.63,mg,4 %
"Magnesium",10.37,mg,2 %
"Manganese",0.08,mg,3 %
"Phosphorus",15.26,mg,1 %
"Potassium",41.64,mg,1 %
"Selenium",0.31,mcg,1 %
"Sodium",0.5,mg,0 %
"Zinc",0.14,mg,1 %
"Protein",3.08,g,6 %
"Alanine",0.019,g,
"Arginine",0.023,g,
"Aspartic acid",0.04,g,
"Cystine",0.005,g,
"Glutamic acid",0.061,g,
"Glycine",0.018,g,
"Histidine",0.007,g,1 %
"Isoleucine",0.016,g,1 %
"Leucine",0.025,g,1 %
"Lysine",0.02,g,1 %
"Methionine",0.004,g,
"Phenylalanine",0.019,g,
"Proline",0.019,g,
"Serine",0.018,g,
"Threonine",0.016,g,1 %
"Tryptophan",0.006,g,1 %
"Tyrosine",0.015,g,
"Valine",0.024,g,1 %
"Phenylalanine + Tyrosine",0.034,g,1 %
"Methionine + Cysteine",0.004,g,0 %
"Carbohydrate",6.35,g,2 %
"Fiber",1.9,g,7 %
"Sugars",1.77,g,
"Fructose",0.72,g,
"Galactose",0.05,g,
"Glucose",0.63,g,
"Maltose",0.03,g,
"Sucrose",0.02,g,
"Net carbs",4.45,g,
"Fat",5.118,g,7 %
"Saturated fatty acids",0.783,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.076,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.088,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.095,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.095,g,
"Polyunsaturated fatty acids",0.009,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.009,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.12,g,
"Caffeine",4.76,mg,
"Theobromine",42.58,mg,
"Water",0.36,g,
