Nutrient,Amount,Unit,DV
Calories,107,,
"Vitamin A, RAE",32.83,mcg,4 %
"Carotene, alpha",0.02,mcg,
"Carotene, beta",7.59,mcg,
"Cryptoxanthin, alpha",0.54,mcg,
"Cryptoxanthin, beta",0.59,mcg,
"Lutein + zeaxanthin",0.17,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",32.24,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.024,mg,2 %
"Riboflavin [Vitamin B2]",0.159,mg,12 %
"Niacin [Vitamin B3]",0.292,mg,2 %
"Pantothenic acid [Vitamin B5]",0.129,mg,3 %
"Vitamin B6",0.025,mg,1 %
"Vitamin B12 [Cobalamin]",0.26,mcg,11 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.63,mcg,2 %
"Folate, food",1.49,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.14,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.14,mcg,
"Vitamin E (alpha-tocopherol)",1.7,mg,11 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.7,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Vitamin K2 [Menaquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",23.8,mg,4 %
"Calcium",148.88,mg,11 %
"Copper",0.08,mg,9 %
"Fluoride",0,mcg,
"Iodine",2.06,mcg,1 %
"Iron",0.37,mg,2 %
"Magnesium",24.89,mg,6 %
"Manganese",0.152,mg,7 %
"Phosphorus",145.41,mg,12 %
"Potassium",93.52,mg,2 %
"Selenium",5.53,mcg,10 %
"Sodium",172.01,mg,7 %
"Zinc",0.75,mg,7 %
"Protein",7.56,g,15 %
"Alanine",0.275,g,
"Arginine",0.448,g,
"Aspartic acid",0.665,g,
"Cystine",0.053,g,
"Cysteine",0.05,g,
"Glutamic acid",1.725,g,
"Glycine",0.228,g,
"Histidine",0.24,g,21 %
"Hydroxyproline",0,g,
"Isoleucine",0.35,g,23 %
"Leucine",0.693,g,20 %
"Lysine",0.603,g,19 %
"Methionine",0.179,g,
"Phenylalanine",0.396,g,
"Proline",0.677,g,
"Serine",0.432,g,
"Threonine",0.297,g,18 %
"Tryptophan",0.096,g,24 %
"Tyrosine",0.371,g,
"Valine",0.393,g,20 %
