Nutrient,Amount,Unit,DV
Calories,81,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.026,mg,2 %
"Riboflavin [Vitamin B2]",0.255,mg,20 %
"Niacin [Vitamin B3]",0.163,mg,1 %
"Pantothenic acid [Vitamin B5]",0.504,mg,10 %
"Vitamin B6",0.018,mg,1 %
"Vitamin B12 [Cobalamin]",0.52,mcg,22 %
"Folate, DFE [Vitamin B9]",10.17,mcg,3 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0,mcg,0 %
"Betaine",1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",20.2,mg,4 %
"Calcium",97.18,mg,7 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.17,mg,1 %
"Magnesium",12.43,mg,3 %
"Manganese",0.025,mg,1 %
"Phosphorus",214.7,mg,17 %
"Potassium",154.81,mg,3 %
"Selenium",10.62,mcg,19 %
"Sodium",420.36,mg,18 %
"Zinc",0.53,mg,5 %
"Protein",11.68,g,23 %
"Alanine",0.403,g,
"Arginine",0.522,g,
"Aspartic acid",0.95,g,
"Cystine",0.069,g,
"Cysteine",0.07,g,
"Glutamic acid",2.733,g,
"Glycine",0.233,g,
"Histidine",0.324,g,28 %
"Hydroxyproline",0,g,
"Isoleucine",0.62,g,40 %
"Leucine",1.172,g,34 %
"Lysine",0.981,g,32 %
"Methionine",0.282,g,
"Phenylalanine",0.606,g,
"Proline",1.29,g,
"Serine",0.671,g,
"Threonine",0.525,g,32 %
"Tryptophan",0.155,g,38 %
"Tyrosine",0.634,g,
"Valine",0.785,g,40 %
"Phenylalanine + Tyrosine",1.24,g,46 %
"Methionine + Cysteine",0.421,g,27 %
"Carbohydrate",7.53,g,3 %
"Fiber",0,g,0 %
"Sugars",2.09,g,
"Net carbs",7.53,g,
"Fat",0.328,g,0 %
"Saturated fatty acids",0.191,g,1 %
"Monounsaturated fatty acids",0.089,g,
"Polyunsaturated fatty acids",0.003,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",7.91,mg,3 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",91.54,g,
