Nutrient,Amount,Unit,DV
Calories,157,,
"Vitamin A, RAE",108,mcg,12 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",108,mcg,
"Thiamin [Vitamin B1]",0.149,mg,12 %
"Riboflavin [Vitamin B2]",0.057,mg,4 %
"Niacin [Vitamin B3]",2.221,mg,14 %
"Pantothenic acid [Vitamin B5]",0.005,mg,0 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.06,mcg,3 %
"Folate, food",0.1,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",1.2,mcg,6 %
"Vitamin E (alpha-tocopherol)",3.49,mg,23 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",3.49,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.8,mg,1 %
"Calcium",372.84,mg,29 %
"Copper",0.24,mg,27 %
"Fluoride",0.4,mcg,
"Iodine",0,mcg,0 %
"Iron",2.23,mg,12 %
"Magnesium",88,mg,21 %
"Manganese",0.664,mg,29 %
"Phosphorus",217.56,mg,17 %
"Potassium",184.51,mg,4 %
"Selenium",13.4,mcg,24 %
"Sodium",90.68,mg,4 %
"Zinc",1.19,mg,11 %
"Protein",4.46,g,9 %
"Alanine",0.272,g,
"Arginine",0.57,g,
"Aspartic acid",0.467,g,
"Cystine",0.103,g,
"Cysteine",0.11,g,
"Glutamic acid",0.982,g,
"Glycine",0.258,g,
"Histidine",0.14,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.209,g,13 %
"Leucine",0.365,g,11 %
"Lysine",0.245,g,8 %
"Methionine",0.146,g,
"Phenylalanine",0.271,g,
"Proline",0.213,g,
"Serine",0.272,g,
"Threonine",0.183,g,11 %
"Tryptophan",0.109,g,27 %
"Tyrosine",0.146,g,
"Valine",0.248,g,13 %
"Phenylalanine + Tyrosine",0.417,g,15 %
"Methionine + Cysteine",0.359,g,23 %
"Carbohydrate",16.32,g,6 %
"Fiber",8.51,g,30 %
"Sugars",5.6,g,
"Fructose",2.15,g,
"Galactose",0.16,g,
"Glucose",1.88,g,
"Maltose",0.08,g,
"Sucrose",0.05,g,
"Net carbs",7.81,g,
"Fat",8.532,g,11 %
"Saturated fatty acids",0.897,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.263,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",5.968,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.8,g,
"Ash",0.01,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",119.46,g,
