Nutrient,Amount,Unit,DV
Calories,100,,
"Vitamin A, RAE",0.44,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",5.78,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.019,mg,2 %
"Riboflavin [Vitamin B2]",0.028,mg,2 %
"Niacin [Vitamin B3]",0.272,mg,2 %
"Pantothenic acid [Vitamin B5]",0.082,mg,2 %
"Vitamin B6",0.063,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",21.38,mcg,5 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.16,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.16,mg,
"Vitamin K",1.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",15.8,mg,3 %
"Calcium",35.81,mg,3 %
"Copper",0.51,mg,57 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.77,mg,10 %
"Magnesium",59.81,mg,14 %
"Manganese",0.729,mg,32 %
"Phosphorus",106.55,mg,9 %
"Potassium",196.93,mg,4 %
"Selenium",2.87,mcg,5 %
"Sodium",156.41,mg,7 %
"Zinc",0.92,mg,8 %
"Protein",5.24,g,10 %
"Alanine",0.224,g,
"Arginine",0.404,g,
"Aspartic acid",0.559,g,
"Cystine",0.066,g,
"Cysteine",0.06,g,
"Glutamic acid",0.837,g,
"Glycine",0.218,g,
"Histidine",0.12,g,10 %
"Hydroxyproline",0,g,
"Isoleucine",0.208,g,13 %
"Leucine",0.338,g,10 %
"Lysine",0.306,g,10 %
"Methionine",0.06,g,
"Phenylalanine",0.262,g,
"Proline",0.212,g,
"Serine",0.24,g,
"Threonine",0.193,g,12 %
"Tryptophan",0.06,g,15 %
"Tyrosine",0.152,g,
"Valine",0.246,g,13 %
"Phenylalanine + Tyrosine",0.414,g,15 %
"Methionine + Cysteine",0.186,g,12 %
"Carbohydrate",19.29,g,7 %
"Fiber",6.57,g,23 %
"Sugars",2.08,g,
"Net carbs",12.72,g,
"Fat",2.425,g,3 %
"Saturated fatty acids",0.875,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.657,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.471,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.3,g,
"Ash",0.06,g,
"Caffeine",22.2,mg,
"Theobromine",198.47,mg,
"Water",97.07,g,
