Nutrient,Amount,Unit,DV
Calories,83,,
"Vitamin A, RAE",0.71,mcg,0 %
"Carotene, alpha",4.59,mcg,
"Carotene, beta",6.25,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",4.81,mcg,
"Lycopene",0,mcg,
"Retinol",0.05,mcg,
"Thiamin [Vitamin B1]",0.016,mg,1 %
"Riboflavin [Vitamin B2]",0.04,mg,3 %
"Niacin [Vitamin B3]",0.579,mg,4 %
"Pantothenic acid [Vitamin B5]",0.068,mg,1 %
"Vitamin B6",0.097,mg,6 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.38,mcg,3 %
"Folate, food",12.38,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.6,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.18,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.18,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",4.6,mg,1 %
"Calcium",77.5,mg,6 %
"Copper",0.13,mg,14 %
"Fluoride",0.6,mcg,
"Iron",0.66,mg,4 %
"Magnesium",23.19,mg,6 %
"Manganese",0.22,mg,10 %
"Phosphorus",44.6,mg,4 %
"Potassium",146.96,mg,3 %
"Selenium",1.58,mcg,3 %
"Sodium",174.27,mg,8 %
"Zinc",0.35,mg,3 %
"Protein",5.73,g,11 %
"Alanine",0.057,g,
"Arginine",0.101,g,
"Aspartic acid",0.152,g,
"Cystine",0.017,g,
"Glutamic acid",0.219,g,
"Glycine",0.056,g,
"Histidine",0.042,g,4 %
"Isoleucine",0.052,g,3 %
"Leucine",0.089,g,3 %
"Lysine",0.079,g,3 %
"Methionine",0.015,g,
"Phenylalanine",0.068,g,
"Proline",0.055,g,
"Serine",0.062,g,
"Threonine",0.049,g,3 %
"Tryptophan",0.015,g,4 %
"Tyrosine",0.036,g,
"Valine",0.064,g,3 %
"Phenylalanine + Tyrosine",0.104,g,4 %
"Methionine + Cysteine",0.015,g,1 %
"Carbohydrate",11.57,g,4 %
"Fiber",2.55,g,9 %
"Starch",0.99,g,
"Sugars",5.66,g,
"Fructose",1.96,g,
"Galactose",0.08,g,
"Glucose",1.85,g,
"Lactose",0,g,
"Maltose",0.04,g,
"Sucrose",0.46,g,
"Net carbs",9.02,g,
"Fat",2.399,g,3 %
"Saturated fatty acids",0.476,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.221,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.123,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.85,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.017,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.828,g,
"Polyunsaturated fatty acids",0.386,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.375,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.01,g,
"Fatty acids, total trans",0,g,
"Cholesterol",3.93,mg,1 %
"Phytosterols",2.94,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.44,g,
"Caffeine",4.66,mg,
"Theobromine",41.65,mg,
"Water",25.85,g,
