Nutrient,Amount,Unit,DV
Calories,205,,
"Vitamin A, RAE",1.47,mcg,0 %
"Carotene, alpha",9.18,mcg,
"Carotene, beta",13.15,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",9.62,mcg,
"Lycopene",0,mcg,
"Retinol",0.1,mcg,
"Thiamin [Vitamin B1]",0.115,mg,10 %
"Riboflavin [Vitamin B2]",0.241,mg,19 %
"Niacin [Vitamin B3]",2.396,mg,15 %
"Pantothenic acid [Vitamin B5]",0.651,mg,13 %
"Vitamin B6",0.259,mg,15 %
"Vitamin B12 [Cobalamin]",0.29,mcg,12 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",41.55,mcg,10 %
"Folate, food",24.76,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.3,mg,4 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.37,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.37,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.2,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",23.9,mg,4 %
"Calcium",176.1,mg,14 %
"Copper",0.47,mg,52 %
"Fluoride",1.2,mcg,
"Iodine",0,mcg,0 %
"Iron",1.54,mg,9 %
"Magnesium",63.21,mg,15 %
"Manganese",0.869,mg,38 %
"Phosphorus",242.1,mg,19 %
"Potassium",459.84,mg,10 %
"Selenium",6.98,mcg,13 %
"Sodium",377.95,mg,16 %
"Zinc",1.71,mg,16 %
"Protein",16.55,g,33 %
"Alanine",0.581,g,
"Arginine",1.078,g,
"Aspartic acid",1.569,g,
"Cystine",0.201,g,
"Cysteine",0.17,g,
"Glutamic acid",2.734,g,
"Glycine",0.563,g,
"Histidine",0.361,g,32 %
"Hydroxyproline",0,g,
"Isoleucine",0.636,g,41 %
"Leucine",1.178,g,34 %
"Lysine",0.899,g,29 %
"Methionine",0.226,g,
"Phenylalanine",0.661,g,
"Proline",0.905,g,
"Serine",0.745,g,
"Threonine",0.602,g,37 %
"Tryptophan",0.175,g,43 %
"Tyrosine",0.522,g,
"Valine",0.715,g,36 %
"Phenylalanine + Tyrosine",1.183,g,44 %
"Methionine + Cysteine",0.597,g,38 %
"Carbohydrate",26.47,g,10 %
"Fiber",5.88,g,21 %
"Starch",1.98,g,
"Sugars",11.98,g,
"Fructose",3.92,g,
"Galactose",0.16,g,
"Glucose",3.7,g,
"Lactose",0,g,
"Maltose",0.08,g,
"Sucrose",0.92,g,
"Net carbs",20.59,g,
"Fat",5.407,g,7 %
"Saturated fatty acids",1.119,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0.002,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.442,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.246,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",2.351,g,
"Docosenoic acid",0.002,g,
"Eicosenoic acid",0.034,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",1.656,g,
"Polyunsaturated fatty acids",1.197,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.75,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.02,g,
"Fatty acids, total trans",0,g,
"Cholesterol",9.94,mg,3 %
"Phytosterols",5.88,mg,
"Alcohol, ethyl",0.3,g,
"Ash",0.88,g,
"Caffeine",9.32,mg,
"Theobromine",83.3,mg,
"Water",72.76,g,
