Nutrient,Amount,Unit,DV
Calories,78,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.006,mg,0 %
"Riboflavin [Vitamin B2]",0.017,mg,1 %
"Niacin [Vitamin B3]",0.15,mg,1 %
"Pantothenic acid [Vitamin B5]",0.018,mg,0 %
"Vitamin B6",0.008,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.2,mcg,1 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.8,mg,0 %
"Calcium",8.88,mg,1 %
"Copper",0.26,mg,29 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.95,mg,5 %
"Magnesium",34.31,mg,8 %
"Manganese",0.264,mg,11 %
"Phosphorus",50.46,mg,4 %
"Potassium",104.78,mg,2 %
"Selenium",0.98,mcg,2 %
"Sodium",20.82,mg,1 %
"Zinc",0.47,mg,4 %
"Protein",1.35,g,3 %
"Alanine",0.062,g,
"Arginine",0.077,g,
"Aspartic acid",0.135,g,
"Cystine",0.017,g,
"Cysteine",0.01,g,
"Glutamic acid",0.202,g,
"Glycine",0.06,g,
"Histidine",0.023,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.052,g,3 %
"Leucine",0.081,g,2 %
"Lysine",0.067,g,2 %
"Methionine",0.014,g,
"Phenylalanine",0.065,g,
"Proline",0.058,g,
"Serine",0.058,g,
"Threonine",0.054,g,3 %
"Tryptophan",0.021,g,5 %
"Tyrosine",0.051,g,
"Valine",0.081,g,4 %
"Phenylalanine + Tyrosine",0.116,g,4 %
"Methionine + Cysteine",0.024,g,2 %
"Carbohydrate",3.99,g,1 %
"Fiber",2.54,g,9 %
"Sugars",0.12,g,
"Net carbs",1.45,g,
"Fat",7.876,g,10 %
"Saturated fatty acids",6.328,g,32 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.758,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.149,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.05,g,
"Caffeine",15.81,mg,
"Theobromine",0,mg,
"Water",0.21,g,
