Nutrient,Amount,Unit,DV
Calories,63,,
"Vitamin A, RAE",0.15,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.11,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.03,mg,2 %
"Riboflavin [Vitamin B2]",0.217,mg,17 %
"Niacin [Vitamin B3]",0.791,mg,5 %
"Pantothenic acid [Vitamin B5]",0.164,mg,3 %
"Vitamin B6",0.043,mg,3 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.76,mcg,3 %
"Folate, food",3.53,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.05,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",1.3,mg,0 %
"Calcium",50.21,mg,4 %
"Copper",0.16,mg,18 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.54,mg,3 %
"Magnesium",11.05,mg,3 %
"Manganese",0.355,mg,15 %
"Phosphorus",57.84,mg,5 %
"Potassium",224.42,mg,5 %
"Selenium",8.76,mcg,16 %
"Sodium",158.9,mg,7 %
"Zinc",0.4,mg,4 %
"Protein",7.7,g,15 %
"Alanine",0.441,g,
"Arginine",0.628,g,
"Aspartic acid",0.891,g,
"Cystine",0.155,g,
"Cysteine",0.04,g,
"Glutamic acid",1.273,g,
"Glycine",0.365,g,
"Histidine",0.201,g,18 %
"Hydroxyproline",0,g,
"Isoleucine",0.384,g,25 %
"Leucine",0.631,g,18 %
"Lysine",0.443,g,14 %
"Methionine",0.203,g,
"Phenylalanine",0.442,g,
"Proline",0.331,g,
"Serine",0.488,g,
"Threonine",0.301,g,18 %
"Tryptophan",0.083,g,20 %
"Tyrosine",0.314,g,
"Valine",0.481,g,25 %
"Phenylalanine + Tyrosine",0.756,g,28 %
"Methionine + Cysteine",0.398,g,26 %
"Carbohydrate",8.74,g,3 %
"Fiber",3.78,g,14 %
"Sugars",3.97,g,
"Fructose",0.03,g,
"Galactose",0.03,g,
"Glucose",0.14,g,
"Lactose",0.03,g,
"Maltose",0.03,g,
"Sucrose",0.03,g,
"Net carbs",4.96,g,
"Fat",0.786,g,1 %
"Saturated fatty acids",0.1,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.005,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.345,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.013,g,
"Polyunsaturated fatty acids",0.225,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.014,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.2,g,
"Ash",0.4,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",38.01,g,
