Nutrient,Amount,Unit,DV
Calories,68,,
"Vitamin A, RAE",0.09,mcg,0 %
"Carotene, alpha",0.32,mcg,
"Carotene, beta",1.34,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.009,mg,1 %
"Riboflavin [Vitamin B2]",0.033,mg,3 %
"Niacin [Vitamin B3]",0.182,mg,1 %
"Pantothenic acid [Vitamin B5]",0.026,mg,1 %
"Vitamin B6",0.007,mg,0 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.06,mcg,1 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.02,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.02,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.2,mg,0 %
"Calcium",12.66,mg,1 %
"Copper",0.08,mg,9 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.5,mg,3 %
"Magnesium",17.9,mg,4 %
"Manganese",0.142,mg,6 %
"Phosphorus",29.49,mg,2 %
"Potassium",53.47,mg,1 %
"Selenium",0.3,mcg,1 %
"Sodium",1.98,mg,0 %
"Zinc",0.22,mg,2 %
"Protein",1.12,g,2 %
"Alanine",0.052,g,
"Arginine",0.117,g,
"Aspartic acid",0.138,g,
"Cystine",0.015,g,
"Cysteine",0.01,g,
"Glutamic acid",0.252,g,
"Glycine",0.072,g,
"Histidine",0.029,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.037,g,2 %
"Leucine",0.075,g,2 %
"Lysine",0.037,g,1 %
"Methionine",0.01,g,
"Phenylalanine",0.059,g,
"Proline",0.05,g,
"Serine",0.052,g,
"Threonine",0.037,g,2 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.03,g,
"Valine",0.017,g,1 %
"Phenylalanine + Tyrosine",0.089,g,3 %
"Methionine + Cysteine",0.035,g,2 %
"Carbohydrate",7.33,g,3 %
"Fiber",0.74,g,3 %
"Sugars",6.14,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",3.74,g,
"Net carbs",6.59,g,
"Fat",3.961,g,5 %
"Saturated fatty acids",1.288,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.855,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.575,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.005,g,
"Cholesterol",0.36,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0,g,
"Caffeine",1.94,mg,
"Theobromine",22.18,mg,
"Water",1.93,g,
