Nutrient,Amount,Unit,DV
Calories,94,,
"Vitamin A, RAE",0.28,mcg,0 %
"Carotene, alpha",2.29,mcg,
"Carotene, beta",2.39,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",2.7,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.022,mg,2 %
"Riboflavin [Vitamin B2]",0.035,mg,3 %
"Niacin [Vitamin B3]",1.847,mg,12 %
"Pantothenic acid [Vitamin B5]",0.159,mg,3 %
"Vitamin B6",0.093,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",14.21,mcg,4 %
"Folate, food",14.21,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.61,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.61,mg,
"Tocopherol, beta",0.04,mg,
"Tocopherol, delta",0.07,mg,
"Tocopherol, gamma",0.77,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",9,mg,2 %
"Calcium",32.86,mg,3 %
"Copper",0.13,mg,14 %
"Fluoride",0.2,mcg,
"Iron",0.49,mg,3 %
"Magnesium",33.12,mg,8 %
"Manganese",0.311,mg,14 %
"Phosphorus",59.39,mg,5 %
"Potassium",151.57,mg,3 %
"Selenium",1.48,mcg,3 %
"Sodium",4.04,mg,0 %
"Zinc",0.47,mg,4 %
"Protein",5.32,g,11 %
"Alanine",0.134,g,
"Arginine",0.369,g,
"Aspartic acid",0.397,g,
"Cystine",0.042,g,
"Glutamic acid",0.669,g,
"Glycine",0.193,g,
"Histidine",0.086,g,8 %
"Isoleucine",0.118,g,8 %
"Leucine",0.214,g,6 %
"Lysine",0.126,g,4 %
"Methionine",0.04,g,
"Phenylalanine",0.17,g,
"Proline",0.145,g,
"Serine",0.161,g,
"Threonine",0.116,g,7 %
"Tryptophan",0.034,g,8 %
"Tyrosine",0.131,g,
"Valine",0.146,g,7 %
"Phenylalanine + Tyrosine",0.301,g,11 %
"Methionine + Cysteine",0.04,g,3 %
"Carbohydrate",5.84,g,2 %
"Fiber",1.93,g,7 %
"Starch",1.02,g,
"Sugars",1.82,g,
"Fructose",0.44,g,
"Galactose",0,g,
"Glucose",0.46,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.82,g,
"Net carbs",3.91,g,
"0.00 g",1.18 g,undefined,1180.00
"Fat",6.599,g,8 %
"Saturated fatty acids",1.208,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.148,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.07,g,
"Heptadecanoic acid",0.005,g,
"Hexadecanoic acid",0.559,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.222,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.084,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",3.301,g,
"Cis-hexadecenoic acid",0.004,g,
"Cis-octadecenoic acid",3.093,g,
"Docosenoic acid",0.007,g,
"Docosenoic cis acid",0.007,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.076,g,
"Heptadecenoic acid",0.004,g,
"Hexadecenoic acid",0.005,g,
"Octadecenoic acid",3.179,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",1.215,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",1.18,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosadienoic n-3 acid",0.001,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic CLAs acid",0.001,g,
"Octadecadienoic acid",1.194,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Trans-octadecadienoic acid",0.001,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.003,g,
"Fatty acids, total trans-monoenoic",0.002,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Cholesterol",5.68,mg,2 %
"Phytosterols",1.47,mg,
"Alcohol, ethyl",0,g,
"Ash",0.54,g,
"Caffeine",4.14,mg,
"Theobromine",37.03,mg,
"Water",7.32,g,
