Nutrient,Amount,Unit,DV
Calories,238,,
"Vitamin A, RAE",0.04,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.32,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.198,mg,16 %
"Riboflavin [Vitamin B2]",0.326,mg,25 %
"Niacin [Vitamin B3]",2.348,mg,15 %
"Pantothenic acid [Vitamin B5]",0.395,mg,8 %
"Vitamin B6",0.09,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",27.35,mcg,7 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.53,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.53,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.1,mg,1 %
"Calcium",56.73,mg,4 %
"Copper",0.47,mg,52 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.38,mg,13 %
"Magnesium",114.88,mg,27 %
"Manganese",2.361,mg,103 %
"Phosphorus",218.96,mg,18 %
"Potassium",362.87,mg,8 %
"Selenium",9.33,mcg,17 %
"Sodium",177.81,mg,8 %
"Zinc",2.1,mg,19 %
"Protein",10.59,g,21 %
"Alanine",0.507,g,
"Arginine",1.084,g,
"Aspartic acid",1.206,g,
"Cystine",0.192,g,
"Cysteine",0.19,g,
"Glutamic acid",2.354,g,
"Glycine",0.622,g,
"Histidine",0.273,g,24 %
"Hydroxyproline",0,g,
"Isoleucine",0.427,g,28 %
"Leucine",0.778,g,23 %
"Lysine",0.443,g,14 %
"Methionine",0.163,g,
"Phenylalanine",0.589,g,
"Proline",0.545,g,
"Serine",0.531,g,
"Threonine",0.392,g,24 %
"Tryptophan",0.134,g,33 %
"Tyrosine",0.429,g,
"Valine",0.551,g,28 %
"Phenylalanine + Tyrosine",1.018,g,38 %
"Methionine + Cysteine",0.545,g,35 %
"Carbohydrate",37.7,g,14 %
"Fiber",6.2,g,22 %
"Sugars",13.49,g,
"Fructose",0.1,g,
"Galactose",0,g,
"Glucose",0.32,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",11.66,g,
"Net carbs",31.5,g,
"Fat",7.33,g,9 %
"Saturated fatty acids",1.432,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.001,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",3.287,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",1.678,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.003,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.2,g,
"Ash",0.09,g,
"Caffeine",11.5,mg,
"Theobromine",102.85,mg,
"Water",17.56,g,
