Nutrient,Amount,Unit,DV
Calories,66,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",2.23,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.007,mg,1 %
"Riboflavin [Vitamin B2]",0.016,mg,1 %
"Niacin [Vitamin B3]",0.017,mg,0 %
"Pantothenic acid [Vitamin B5]",0.017,mg,0 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.59,mcg,0 %
"Folate, food",0.59,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",0.1,mg,0 %
"Calcium",1.03,mg,0 %
"Copper",0,mg,0 %
"Fluoride",0.2,mcg,
"Iron",0.07,mg,0 %
"Magnesium",3.78,mg,1 %
"Manganese",0.056,mg,2 %
"Phosphorus",6.31,mg,1 %
"Potassium",11.63,mg,0 %
"Selenium",1.05,mcg,2 %
"Sodium",34.73,mg,2 %
"Zinc",0.05,mg,0 %
"Protein",0.54,g,1 %
"Alanine",0.023,g,
"Arginine",0.021,g,
"Aspartic acid",0.041,g,
"Cystine",0.009,g,
"Glutamic acid",0.052,g,
"Glycine",0.014,g,
"Histidine",0.01,g,1 %
"Isoleucine",0.022,g,1 %
"Leucine",0.034,g,1 %
"Lysine",0.027,g,1 %
"Methionine",0.013,g,
"Phenylalanine",0.023,g,
"Proline",0.017,g,
"Serine",0.026,g,
"Threonine",0.015,g,1 %
"Tryptophan",0.004,g,1 %
"Tyrosine",0.015,g,
"Valine",0.027,g,1 %
"Phenylalanine + Tyrosine",0.038,g,1 %
"Methionine + Cysteine",0.013,g,1 %
"Carbohydrate",5.98,g,2 %
"Fiber",1.38,g,5 %
"Sugars",2.64,g,
"Fructose",1.29,g,
"Galactose",0.1,g,
"Glucose",1.14,g,
"Lactose",0,g,
"Maltose",0.05,g,
"Sucrose",0.03,g,
"Net carbs",4.6,g,
"Fat",4.466,g,6 %
"Saturated fatty acids",4.389,g,22 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.012,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.025,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.024,g,
"Polyunsaturated fatty acids",0.029,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.027,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.12,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",3.61,g,
