Nutrient,Amount,Unit,DV
Calories,150,,
"Vitamin A, RAE",22.64,mcg,3 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",1.63,mcg,
"Lutein + zeaxanthin",1.41,mcg,
"Lutein",28.92,mcg,
"Lycopene",0,mcg,
"Retinol",22.51,mcg,
"Zeaxanthin",28.8,mcg,
"cis-Lutein/Zeaxanthin",7.17,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.013,mg,1 %
"Riboflavin [Vitamin B2]",0.062,mg,5 %
"Niacin [Vitamin B3]",0.083,mg,1 %
"Pantothenic acid [Vitamin B5]",0.009,mg,0 %
"Vitamin B6",0.012,mg,1 %
"Vitamin B12 [Cobalamin]",0.13,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.19,mcg,0 %
"Folate, food",1.19,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.31,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.31,mcg,
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",0,mg,
"Choline",42.5,mg,8 %
"Calcium",12.18,mg,1 %
"Copper",0.14,mg,16 %
"Fluoride",0,mcg,
"Iodine",6.17,mcg,4 %
"Iron",1.16,mg,6 %
"Magnesium",20.02,mg,5 %
"Manganese",0.143,mg,6 %
"Phosphorus",50.42,mg,4 %
"Potassium",209.15,mg,4 %
"Selenium",4.46,mcg,8 %
"Sodium",164.52,mg,7 %
"Zinc",0.41,mg,4 %
"Protein",3.63,g,7 %
"Alanine",0.118,g,
"Arginine",0.14,g,
"Aspartic acid",0.233,g,
"Cystine",0.009,g,
"Cysteine",0.05,g,
"Glutamic acid",0.314,g,
"Glycine",0.084,g,
"Histidine",0.049,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.105,g,7 %
"Leucine",0.176,g,5 %
"Lysine",0.141,g,5 %
"Methionine",0.06,g,
"Phenylalanine",0.118,g,
"Proline",0.101,g,
"Serine",0.147,g,
"Threonine",0.104,g,6 %
"Tryptophan",0.032,g,8 %
"Tyrosine",0.091,g,
"Valine",0.136,g,7 %
"Phenylalanine + Tyrosine",0.209,g,8 %
"Methionine + Cysteine",0.11,g,7 %
"Carbohydrate",7.89,g,3 %
"Fiber",3.59,g,13 %
"Starch",0,g,
"Sugars",1.44,g,
"Fructose",0,g,
"Glucose",0.03,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Sugar alcohols",1,g,
"Net carbs",3.8,g,
"",0.18 g,undefined,
"Fat",12.917,g,17 %
"Saturated fatty acids",10.889,g,54 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.429,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.26,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.005,g,
"Monounsaturated fatty acids",0.801,g,
"Cis-hexadecenoic acid",0.03,g,
"Cis-octadecenoic acid",0.421,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.17,g,
"Polyunsaturated fatty acids",0.315,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.18,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.003,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.016,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.18,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",51.68,mg,17 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.07,mcg,
"Alcohol, ethyl",0.2,g,
"Ash",0.58,g,
"Caffeine",8.54,mg,
"Carbohydrate, by summation",0.03,g,
"Choline, free",0.08,mg,
"Choline, from glycerophosphocholine",0.03,mg,
"Choline, from phosphocholine",38.86,mg,
"Choline, from phosphotidyl choline",0.03,mg,
"Choline, from sphingomyelin",3.16,mg,
"Cryptoxanthin, alpha",1.63,mcg,
"Nitrogen",0.25,g,
"Theobromine",76.37,mg,
"Water",13.18,g,
