Nutrient,Amount,Unit,DV
Calories,246,,
"Vitamin A, RAE",120.6,mcg,13 %
"Carotene, alpha",0,mcg,
"Carotene, beta",4.8,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0.6,mcg,
"Thiamin [Vitamin B1]",0.331,mg,28 %
"Riboflavin [Vitamin B2]",1.091,mg,84 %
"Niacin [Vitamin B3]",0.768,mg,5 %
"Pantothenic acid [Vitamin B5]",1.866,mg,37 %
"Vitamin B6",0.36,mg,21 %
"Vitamin B12 [Cobalamin]",2.28,mcg,95 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",18.92,mcg,5 %
"Folate, food",4.22,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",5,mcg,25 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",120,mg,22 %
"Calcium",610.48,mg,47 %
"Copper",0.02,mg,2 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.32,mg,2 %
"Magnesium",94.44,mg,22 %
"Manganese",0.015,mg,1 %
"Phosphorus",734.82,mg,59 %
"Potassium",618.58,mg,13 %
"Selenium",18.67,mcg,34 %
"Sodium",203.82,mg,9 %
"Zinc",3.24,mg,29 %
"Protein",41.82,g,84 %
"Alanine",1.487,g,
"Arginine",1.058,g,
"Aspartic acid",3.625,g,
"Cystine",0.591,g,
"Cysteine",0.59,g,
"Glutamic acid",6.895,g,
"Glycine",0.677,g,
"Histidine",0.871,g,76 %
"Hydroxyproline",0,g,
"Isoleucine",2.048,g,132 %
"Leucine",3.864,g,113 %
"Lysine",3.332,g,107 %
"Methionine",0.818,g,
"Phenylalanine",1.452,g,
"Proline",3.254,g,
"Serine",2.159,g,
"Threonine",1.903,g,117 %
"Tryptophan",0.555,g,136 %
"Tyrosine",1.342,g,
"Valine",2.168,g,111 %
"Phenylalanine + Tyrosine",2.794,g,104 %
"Methionine + Cysteine",1.408,g,91 %
"Carbohydrate",9.75,g,4 %
"Fiber",0.01,g,0 %
"Sugars",9.39,g,
"Fructose",0,g,
"Galactose",0.42,g,
"Glucose",0,g,
"Lactose",1.53,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",9.74,g,
"",0.01 g,undefined,
"Fat",3.16,g,4 %
"Saturated fatty acids",1.549,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0.008,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.03,g,
"Hexanoic acid",0.002,g,
"Octadecanoic acid",0.013,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0.002,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.009,g,
"Monounsaturated fatty acids",0.073,g,
"Cis-hexadecenoic acid",0.001,g,
"Cis-octadecenoic acid",0.026,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.03,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.001,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.004,g,
"Polyunsaturated fatty acids",0.021,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.01,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.006,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.004,g,
"Fatty acids, total trans-monoenoic",0.004,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",76.2,mg,25 %
"Alcohol, ethyl",1.4,g,
"Ash",0.44,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",272.58,g,
