Nutrient,Amount,Unit,DV
Calories,245,,
"Vitamin A, RAE",33.13,mcg,4 %
"Carotene, alpha",0.06,mcg,
"Carotene, beta",9.38,mcg,
"Cryptoxanthin, beta",0.09,mcg,
"Lutein + zeaxanthin",0.33,mcg,
"Lycopene",0,mcg,
"Retinol",32.32,mcg,
"Thiamin [Vitamin B1]",0.274,mg,23 %
"Riboflavin [Vitamin B2]",0.609,mg,47 %
"Niacin [Vitamin B3]",1.763,mg,11 %
"Pantothenic acid [Vitamin B5]",1.689,mg,34 %
"Vitamin B6",0.23,mg,14 %
"Vitamin B12 [Cobalamin]",0.72,mcg,30 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",26.65,mcg,7 %
"Folate, food",0.43,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.2,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",1.01,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.4,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",64.9,mg,12 %
"Calcium",582.04,mg,45 %
"Copper",0.17,mg,19 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.61,mg,9 %
"Magnesium",106.97,mg,25 %
"Manganese",1.195,mg,52 %
"Phosphorus",526.38,mg,42 %
"Potassium",415.95,mg,9 %
"Selenium",13.94,mcg,25 %
"Sodium",391.87,mg,17 %
"Zinc",2.58,mg,23 %
"Protein",27.69,g,55 %
"Alanine",1.077,g,
"Arginine",1.317,g,
"Aspartic acid",2.446,g,
"Cystine",0.381,g,
"Cysteine",0.38,g,
"Glutamic acid",5.456,g,
"Glycine",0.738,g,
"Histidine",0.687,g,60 %
"Hydroxyproline",0,g,
"Isoleucine",1.453,g,94 %
"Leucine",2.631,g,77 %
"Lysine",2.105,g,68 %
"Methionine",0.615,g,
"Phenylalanine",1.243,g,
"Proline",2.295,g,
"Serine",1.497,g,
"Threonine",1.249,g,76 %
"Tryptophan",0.395,g,97 %
"Tyrosine",1.148,g,
"Valine",1.651,g,84 %
"Phenylalanine + Tyrosine",2.391,g,89 %
"Methionine + Cysteine",1.376,g,89 %
"Carbohydrate",20.96,g,8 %
"Fiber",3.69,g,13 %
"Starch",0.02,g,
"Sugars",6.4,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0.18,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",17.27,g,
"0.01 g",0.04 g,undefined,3.82
"Fat",6.192,g,8 %
"Saturated fatty acids",1.702,g,9 %
"Butanoic acid",0.034,g,
"Decanoic acid",0.041,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.047,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.01,g,
"Hexadecanoic acid",0.444,g,
"Hexanoic acid",0.028,g,
"Octadecanoic acid",0.159,g,
"Octanoic acid",0.017,g,
"Pentadecanoic acid",0.016,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.155,g,
"Monounsaturated fatty acids",2.498,g,
"Cis-hexadecenoic acid",0.026,g,
"Cis-octadecenoic acid",0.328,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0.003,g,
"Hexadecenoic acid",0.031,g,
"Octadecenoic acid",0.367,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.016,g,
"Trans-hexadecenoic acid",0.005,g,
"Trans-octadecenoic acid",0.04,g,
"Polyunsaturated fatty acids",1.154,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.04,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.002,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.003,g,
"Octadecadienoic CLAs acid",0.009,g,
"Octadecadienoic acid",0.057,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.006,g,
"Trans-octadecadienoic acid",0.011,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.055,g,
"Fatty acids, total trans-monoenoic",0.045,g,
"Fatty acids, total trans-polyenoic",0.011,g,
"Cholesterol",19.69,mg,7 %
"Alcohol, ethyl",0.6,g,
"Ash",0.06,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",155.51,g,
