Nutrient,Amount,Unit,DV
Calories,179,,
"Vitamin A, RAE",48.95,mcg,5 %
"Carotene, alpha",35.05,mcg,
"Carotene, beta",503.36,mcg,
"Cryptoxanthin, beta",118.26,mcg,
"Lutein + zeaxanthin",222.04,mcg,
"Lycopene",0.28,mcg,
"Retinol",0.61,mcg,
"Thiamin [Vitamin B1]",0.032,mg,3 %
"Riboflavin [Vitamin B2]",0.202,mg,16 %
"Niacin [Vitamin B3]",0.418,mg,3 %
"Pantothenic acid [Vitamin B5]",0.062,mg,1 %
"Vitamin B6",0.127,mg,7 %
"Vitamin B12 [Cobalamin]",0.43,mcg,18 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.73,mcg,2 %
"Folate, food",6.73,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.86,mg,6 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.86,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.09,mg,
"Tocotrienol, alpha",0.09,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.04,mg,
"Vitamin K",2.3,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Choline",12.2,mg,2 %
"Calcium",660.91,mg,51 %
"Copper",0.05,mg,6 %
"Iron",0.95,mg,5 %
"Magnesium",13.35,mg,3 %
"Manganese",0.072,mg,3 %
"Phosphorus",101.24,mg,8 %
"Potassium",309.21,mg,7 %
"Selenium",6.95,mcg,13 %
"Sodium",408.34,mg,18 %
"Zinc",0.53,mg,5 %
"Protein",31.03,g,62 %
"Alanine",0.023,g,
"Arginine",0.092,g,
"Aspartic acid",0.093,g,
"Cystine",0.01,g,
"Glutamic acid",0.129,g,
"Glycine",0.028,g,
"Histidine",0.011,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.02,g,1 %
"Leucine",0.034,g,1 %
"Lysine",0.031,g,1 %
"Methionine",0.007,g,
"Phenylalanine",0.023,g,
"Proline",0.073,g,
"Serine",0.02,g,
"Threonine",0.018,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.016,g,
"Valine",0.028,g,1 %
"Phenylalanine + Tyrosine",0.039,g,1 %
"Methionine + Cysteine",0.007,g,0 %
"Carbohydrate",5.6,g,2 %
"Fiber",1.19,g,4 %
"Sugars",2.34,g,
"Fructose",0.16,g,
"Galactose",0,g,
"Glucose",0.07,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.1,g,
"Net carbs",4.41,g,
"0.02 g",,undefined,0.00
"Fat",0.591,g,1 %
"Saturated fatty acids",0.131,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0.007,g,
"Docosanoic acid",0.003,g,
"Dodecanoic acid",0.006,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.07,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.023,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.014,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.092,g,
"Cis-octadecenoic acid",0.064,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.091,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.211,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.196,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.013,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",23.06,mg,8 %
"Phytosterols",4.29,mg,
"Alcohol, ethyl",0,g,
"Ash",0.35,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",52.5,g,
