Nutrient,Amount,Unit,DV
Calories,22,,
"Vitamin A, RAE",1.56,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.07,mcg,
"Cryptoxanthin, beta",0.16,mcg,
"Lutein + zeaxanthin",3.36,mcg,
"Lutein",1.93,mcg,
"Lycopene",0,mcg,
"Retinol",1.54,mcg,
"Zeaxanthin",1.92,mcg,
"cis-Lutein/Zeaxanthin",0.48,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.013,mg,1 %
"Riboflavin [Vitamin B2]",0.026,mg,2 %
"Niacin [Vitamin B3]",0.187,mg,1 %
"Pantothenic acid [Vitamin B5]",0.022,mg,0 %
"Vitamin B6",0.009,mg,1 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.98,mcg,0 %
"Folate, food",1.98,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.02,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.02,mcg,
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.06,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",3.9,mg,1 %
"Calcium",6.08,mg,0 %
"Copper",0.04,mg,4 %
"Fluoride",0.6,mcg,
"Iodine",0.41,mcg,0 %
"Iron",0.23,mg,1 %
"Magnesium",10.53,mg,3 %
"Manganese",0.127,mg,6 %
"Phosphorus",21.94,mg,2 %
"Potassium",29.92,mg,1 %
"Selenium",1.12,mcg,2 %
"Sodium",41.23,mg,2 %
"Zinc",0.16,mg,1 %
"Protein",1.12,g,2 %
"Alanine",0.02,g,
"Arginine",0.024,g,
"Aspartic acid",0.041,g,
"Cystine",0.003,g,
"Cysteine",0,g,
"Glutamic acid",0.081,g,
"Glycine",0.013,g,
"Histidine",0.01,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.02,g,1 %
"Leucine",0.038,g,1 %
"Lysine",0.03,g,1 %
"Methionine",0.01,g,
"Phenylalanine",0.023,g,
"Proline",0.033,g,
"Serine",0.025,g,
"Threonine",0.02,g,1 %
"Tryptophan",0.006,g,1 %
"Tyrosine",0.02,g,
"Valine",0.027,g,1 %
"Phenylalanine + Tyrosine",0.043,g,2 %
"Methionine + Cysteine",0.01,g,1 %
"Carbohydrate",3.02,g,1 %
"Fiber",0.6,g,2 %
"Starch",0,g,
"Sugars",0.83,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.02,g,
"Lactose",0.03,g,
"Maltose",0,g,
"Sucrose",0.58,g,
"Net carbs",2.42,g,
"",0.01 g,undefined,
"Fat",0.883,g,1 %
"Saturated fatty acids",0.189,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.105,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.053,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.376,g,
"Cis-hexadecenoic acid",0.002,g,
"Cis-octadecenoic acid",0.028,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.007,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.338,g,
"Tetracosenoic cis acid",0,g,
"Polyunsaturated fatty acids",0.16,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.01,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.144,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Uncosapentaenoic acid",0,g,
"18:2 c",0.01,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",3.58,mg,1 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.17,g,
"Caffeine",1.66,mg,
"Carbohydrate, by summation",0,g,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",2.59,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.21,mg,
"Cryptoxanthin, alpha",0.11,mcg,
"Nitrogen",0.02,g,
"Theobromine",14.81,mg,
"Water",3.15,g,
