Nutrient,Amount,Unit,DV
Calories,105,,
"Vitamin A, RAE",7.64,mcg,1 %
"Carotene, alpha",0.35,mcg,
"Carotene, beta",2.11,mcg,
"Cryptoxanthin, beta",0.54,mcg,
"Lutein + zeaxanthin",5.5,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",7.5,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.026,mg,2 %
"Riboflavin [Vitamin B2]",0.092,mg,7 %
"Niacin [Vitamin B3]",0.457,mg,3 %
"Pantothenic acid [Vitamin B5]",0.044,mg,1 %
"Vitamin B6",0.028,mg,2 %
"Vitamin B12 [Cobalamin]",0.05,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.96,mcg,1 %
"Folate, food",1.39,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",2.25,mg,15 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.25,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",19.4,mg,4 %
"Calcium",30.3,mg,2 %
"Copper",0.16,mg,18 %
"Fluoride",0,mcg,
"Iodine",2.06,mcg,1 %
"Iron",0.84,mg,5 %
"Magnesium",35.98,mg,9 %
"Manganese",0.243,mg,11 %
"Phosphorus",67.47,mg,5 %
"Potassium",143.63,mg,3 %
"Selenium",1.97,mcg,4 %
"Sodium",83.23,mg,4 %
"Zinc",0.36,mg,3 %
"Protein",2.94,g,6 %
"Alanine",0.132,g,
"Arginine",0.277,g,
"Aspartic acid",0.331,g,
"Cystine",0.03,g,
"Cysteine",0.05,g,
"Glutamic acid",0.586,g,
"Glycine",0.164,g,
"Histidine",0.071,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.099,g,6 %
"Leucine",0.195,g,6 %
"Lysine",0.103,g,3 %
"Methionine",0.038,g,
"Phenylalanine",0.146,g,
"Proline",0.123,g,
"Serine",0.143,g,
"Threonine",0.096,g,6 %
"Tryptophan",0.028,g,7 %
"Tyrosine",0.079,g,
"Valine",0.053,g,3 %
"Phenylalanine + Tyrosine",0.225,g,8 %
"Methionine + Cysteine",0.088,g,6 %
"Carbohydrate",10.18,g,4 %
"Fiber",3.12,g,11 %
"Starch",0,g,
"Sugars",5.29,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",7.06,g,
"",0.06 g,undefined,
"Fat",6.912,g,9 %
"Saturated fatty acids",1.431,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.098,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.035,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",3.751,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",0.14,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.003,g,
"Polyunsaturated fatty acids",1.287,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.001,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.06,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0.006,g,
"Cholesterol",17.63,mg,6 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.2,g,
"Caffeine",2.15,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Cryptoxanthin, alpha",0.54,mcg,
"Nitrogen",0.08,g,
"Theobromine",24.65,mg,
"Water",5.34,g,
