Nutrient,Amount,Unit,DV
Calories,115,,
"Vitamin A, RAE",9.98,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.65,mcg,
"Cryptoxanthin, alpha",0.54,mcg,
"Cryptoxanthin, beta",0.54,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",9.86,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.139,mg,12 %
"Riboflavin [Vitamin B2]",0.357,mg,27 %
"Niacin [Vitamin B3]",1.184,mg,7 %
"Pantothenic acid [Vitamin B5]",1.001,mg,20 %
"Vitamin B6",0.128,mg,8 %
"Vitamin B12 [Cobalamin]",0.43,mcg,18 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",16.58,mcg,4 %
"Folate, food",2.36,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",50.2,mg,9 %
"Calcium",343.86,mg,26 %
"Copper",0.29,mg,32 %
"Fluoride",0,mcg,
"Iodine",2.06,mcg,1 %
"Iron",1.79,mg,10 %
"Magnesium",48.23,mg,11 %
"Manganese",0.577,mg,25 %
"Phosphorus",350.33,mg,28 %
"Potassium",529.3,mg,11 %
"Selenium",6.53,mcg,12 %
"Sodium",337.5,mg,15 %
"Zinc",1.75,mg,16 %
"Protein",12.65,g,25 %
"Alanine",0.47,g,
"Arginine",0.839,g,
"Aspartic acid",1.201,g,
"Cystine",0.127,g,
"Cysteine",0.13,g,
"Glutamic acid",2.475,g,
"Glycine",0.442,g,
"Histidine",0.316,g,28 %
"Hydroxyproline",0,g,
"Isoleucine",0.587,g,38 %
"Leucine",1.026,g,30 %
"Lysine",0.791,g,25 %
"Methionine",0.253,g,
"Phenylalanine",0.607,g,
"Proline",0.866,g,
"Serine",0.654,g,
"Threonine",0.507,g,31 %
"Tryptophan",0.166,g,41 %
"Tyrosine",0.55,g,
"Valine",0.703,g,36 %
"Phenylalanine + Tyrosine",1.157,g,43 %
"Methionine + Cysteine",0.51,g,33 %
"Carbohydrate",15.59,g,6 %
"Fiber",5.22,g,19 %
"Starch",0,g,
"Sugars",7.03,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",10.37,g,
"",0.06 g,undefined,
"Fat",1.993,g,3 %
"Saturated fatty acids",0.612,g,3 %
"Butanoic acid",0.005,g,
"Decanoic acid",0.002,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.127,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.046,g,
"Octanoic acid",0.001,g,
"Tetradecanoic acid",0.01,g,
"Monounsaturated fatty acids",0.832,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",0.14,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.005,g,
"Octadecenoic acid",0.022,g,
"Polyunsaturated fatty acids",0.414,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.004,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",22.16,mg,7 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0.4,g,
"Ash",0.77,g,
"Caffeine",7.67,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Nitrogen",0.08,g,
"PUFA 18:2 c",0.06,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",68.57,mg,
"Water",123.19,g,
