Nutrient,Amount,Unit,DV
Calories,2150,,
"Vitamin A, RAE",10.21,mcg,1 %
"Retinol",10.21,mcg,
"Thiamin [Vitamin B1]",0.104,mg,9 %
"Riboflavin [Vitamin B2]",0.159,mg,12 %
"Niacin [Vitamin B3]",7.672,mg,48 %
"Pantothenic acid [Vitamin B5]",1.073,mg,21 %
"Vitamin B6",0.43,mg,25 %
"Vitamin B12 [Cobalamin]",0.25,mcg,10 %
"Folate, DFE [Vitamin B9]",14.51,mcg,4 %
"Folate, food",14.51,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",8.9,mg,10 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Tocopherol, alpha",0.06,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.5,mg,
"Tocotrienol, alpha",0.07,mg,
"Tocotrienol, beta",0.01,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Calcium",985.45,mg,76 %
"Copper",0.21,mg,23 %
"Iron",8.93,mg,50 %
"Magnesium",48.07,mg,11 %
"Manganese",0.537,mg,23 %
"Phosphorus",271.02,mg,22 %
"Potassium",691.47,mg,15 %
"Selenium",56.94,mcg,104 %
"Sodium",2911.48,mg,127 %
"Zinc",2.09,mg,19 %
"Protein",96.01,g,192 %
"Alanine",1.411,g,
"Arginine",1.553,g,
"Aspartic acid",2.252,g,
"Cystine",0.417,g,
"Glutamic acid",5.805,g,
"Glycine",1.296,g,
"Histidine",0.83,g,73 %
"Hydroxyproline",0,g,
"Isoleucine",1.414,g,91 %
"Leucine",2.159,g,63 %
"Lysine",1.977,g,64 %
"Methionine",0.673,g,
"Phenylalanine",1.226,g,
"Proline",1.769,g,
"Serine",1.083,g,
"Threonine",1.161,g,71 %
"Tryptophan",0.353,g,86 %
"Tyrosine",0.857,g,
"Valine",1.39,g,71 %
"Phenylalanine + Tyrosine",2.083,g,77 %
"Methionine + Cysteine",0.673,g,43 %
"Carbohydrate",265.37,g,96 %
"Fiber",9.77,g,35 %
"Starch",35.6,g,
"Sugars",126.94,g,
"Fructose",0.06,g,
"Galactose",0,g,
"Glucose",0.07,g,
"Lactose",0,g,
"Maltose",1.12,g,
"Sucrose",0.27,g,
"Net carbs",255.6,g,
"0.06 g",,undefined,0.00
"Fat",80.716,g,103 %
"Saturated fatty acids",33.761,g,169 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.009,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",1.223,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.371,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.043,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.727,g,
"Cis-octadecenoic acid",0.097,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.034,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.289,g,
"Octadecenoic acid",1.866,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.605,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0.026,g,
"Docosapentaenoic n-3 acid (DPA)",0.017,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0.009,g,
"Eicosatetraenoic acid",0.085,g,
"Octadecadienoic acid",1.363,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.065,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",246.97,mg,82 %
"Alcohol, ethyl",0,g,
"Ash",1.31,g,
"Water",62.97,g,
