Nutrient,Amount,Unit,DV
Calories,132,,
"Vitamin A, RAE",39.27,mcg,4 %
"Carotene, alpha",1.36,mcg,
"Carotene, beta",68.21,mcg,
"Cryptoxanthin, alpha",0.54,mcg,
"Cryptoxanthin, beta",0.59,mcg,
"Lutein + zeaxanthin",0.17,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",33,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.036,mg,3 %
"Riboflavin [Vitamin B2]",0.151,mg,12 %
"Niacin [Vitamin B3]",1.316,mg,8 %
"Pantothenic acid [Vitamin B5]",0.185,mg,4 %
"Vitamin B6",0.118,mg,7 %
"Vitamin B12 [Cobalamin]",0.59,mcg,25 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.05,mcg,2 %
"Folate, food",2.43,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0.16,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.16,mcg,
"Vitamin E (alpha-tocopherol)",1.87,mg,12 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.87,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Vitamin K2 [Menaquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",34.5,mg,6 %
"Calcium",139.71,mg,11 %
"Copper",0.08,mg,9 %
"Fluoride",0.1,mcg,
"Iodine",2.06,mcg,1 %
"Iron",1.02,mg,6 %
"Magnesium",29.38,mg,7 %
"Manganese",0.195,mg,8 %
"Phosphorus",152.46,mg,12 %
"Potassium",159.08,mg,3 %
"Selenium",7.17,mcg,13 %
"Sodium",209.33,mg,9 %
"Zinc",1.66,mg,15 %
"Protein",9.8,g,20 %
"Alanine",0.459,g,
"Arginine",0.644,g,
"Aspartic acid",0.884,g,
"Cystine",0.083,g,
"Cysteine",0.04,g,
"Glutamic acid",1.906,g,
"Glycine",0.463,g,
"Histidine",0.317,g,28 %
"Hydroxyproline",0.051,g,
"Isoleucine",0.424,g,27 %
"Leucine",0.812,g,24 %
"Lysine",0.776,g,25 %
"Methionine",0.233,g,
"Phenylalanine",0.454,g,
"Proline",0.675,g,
"Serine",0.482,g,
"Threonine",0.367,g,22 %
"Tryptophan",0.091,g,22 %
"Tyrosine",0.389,g,
"Valine",0.462,g,24 %
"Phenylalanine + Tyrosine",0.843,g,31 %
"Methionine + Cysteine",0.356,g,23 %
"Carbohydrate",3.37,g,1 %
"Fiber",1.02,g,4 %
"Starch",0.01,g,
"Sugars",1.01,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0.09,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",2.35,g,
"0.01 g",0.08 g,undefined,8.20
"Fat",8.995,g,12 %
"Saturated fatty acids",2.939,g,15 %
"Butanoic acid",0.09,g,
"Decanoic acid",0.057,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.048,g,
"Eicosanoic acid",0.003,g,
"Heptadecanoic acid",0.019,g,
"Hexadecanoic acid",1.302,g,
"Hexanoic acid",0.028,g,
"Octadecanoic acid",0.579,g,
"Octanoic acid",0.026,g,
"Pentadecanoic acid",0.014,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.34,g,
"Monounsaturated fatty acids",4.222,g,
"Cis-hexadecenoic acid",0.023,g,
"Cis-octadecenoic acid",0.304,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.006,g,
"Heptadecenoic acid",0.01,g,
"Hexadecenoic acid",0.12,g,
"Octadecenoic acid",1.239,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.016,g,
"Trans-hexadecenoic acid",0.003,g,
"Trans-octadecenoic acid",0.086,g,
"Polyunsaturated fatty acids",1.171,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.008,g,
"Octadecadienoic CLAs acid",0.004,g,
"Octadecadienoic acid",0.117,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.03,g,
"Trans-octadecadienoic acid",0.005,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.094,g,
"Fatty acids, total trans-monoenoic",0.088,g,
"Fatty acids, total trans-polyenoic",0.005,g,
"Cholesterol",40.6,mg,14 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.72,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Nitrogen",0.08,g,
"PUFA 18:2 c",0.06,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",34.16,g,
