Nutrient,Amount,Unit,DV
Calories,120,,
"Vitamin A, RAE",39.01,mcg,4 %
"Carotene, alpha",1.36,mcg,
"Carotene, beta",68.17,mcg,
"Cryptoxanthin, alpha",0.54,mcg,
"Cryptoxanthin, beta",0.59,mcg,
"Lutein + zeaxanthin",0.17,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",32.74,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.031,mg,3 %
"Riboflavin [Vitamin B2]",0.14,mg,11 %
"Niacin [Vitamin B3]",0.968,mg,6 %
"Pantothenic acid [Vitamin B5]",0.14,mg,3 %
"Vitamin B6",0.088,mg,5 %
"Vitamin B12 [Cobalamin]",0.45,mcg,19 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.86,mcg,2 %
"Folate, food",2.11,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.15,mcg,
"Vitamin E (alpha-tocopherol)",1.86,mg,12 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.86,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Vitamin K2 [Menaquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",29.8,mg,5 %
"Calcium",138.01,mg,11 %
"Copper",0.08,mg,9 %
"Fluoride",0.1,mcg,
"Iodine",2.06,mcg,1 %
"Iron",0.86,mg,5 %
"Magnesium",27.57,mg,7 %
"Manganese",0.188,mg,8 %
"Phosphorus",138.79,mg,11 %
"Potassium",130.8,mg,3 %
"Selenium",6.04,mcg,11 %
"Sodium",204.9,mg,9 %
"Zinc",1.33,mg,12 %
"Protein",8.41,g,17 %
"Alanine",0.374,g,
"Arginine",0.552,g,
"Aspartic acid",0.759,g,
"Cystine",0.069,g,
"Cysteine",0.04,g,
"Glutamic acid",1.693,g,
"Glycine",0.371,g,
"Histidine",0.274,g,24 %
"Hydroxyproline",0.034,g,
"Isoleucine",0.365,g,24 %
"Leucine",0.707,g,21 %
"Lysine",0.663,g,21 %
"Methionine",0.199,g,
"Phenylalanine",0.401,g,
"Proline",0.607,g,
"Serine",0.427,g,
"Threonine",0.314,g,19 %
"Tryptophan",0.084,g,21 %
"Tyrosine",0.348,g,
"Valine",0.395,g,20 %
"Phenylalanine + Tyrosine",0.749,g,28 %
"Methionine + Cysteine",0.308,g,20 %
"Carbohydrate",2.94,g,1 %
"Fiber",0.94,g,3 %
"Starch",0.01,g,
"Sugars",0.81,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0.09,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",2,g,
"",0.08 g,undefined,
"Fat",8.541,g,11 %
"Saturated fatty acids",2.752,g,14 %
"Butanoic acid",0.09,g,
"Decanoic acid",0.057,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.048,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.014,g,
"Hexadecanoic acid",1.201,g,
"Hexanoic acid",0.028,g,
"Octadecanoic acid",0.514,g,
"Octanoic acid",0.026,g,
"Pentadecanoic acid",0.012,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.328,g,
"Monounsaturated fatty acids",4.037,g,
"Cis-hexadecenoic acid",0.023,g,
"Cis-octadecenoic acid",0.304,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0.007,g,
"Hexadecenoic acid",0.106,g,
"Octadecenoic acid",1.067,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.013,g,
"Trans-hexadecenoic acid",0.003,g,
"Trans-octadecenoic acid",0.063,g,
"Polyunsaturated fatty acids",1.151,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.005,g,
"Octadecadienoic CLAs acid",0.004,g,
"Octadecadienoic acid",0.103,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.027,g,
"Trans-octadecadienoic acid",0.005,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.071,g,
"Fatty acids, total trans-monoenoic",0.065,g,
"Fatty acids, total trans-polyenoic",0.005,g,
"Cholesterol",36.55,mg,12 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.66,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Nitrogen",0.08,g,
"PUFA 18:2 c",0.06,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",25.47,g,
