Nutrient,Amount,Unit,DV
Calories,76,,
"Vitamin A, RAE",0.03,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.35,mcg,
"Cryptoxanthin, beta",0.22,mcg,
"Lutein + zeaxanthin",7.18,mcg,
"Lycopene",0.03,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.015,mg,1 %
"Riboflavin [Vitamin B2]",0.005,mg,0 %
"Niacin [Vitamin B3]",0.059,mg,0 %
"Pantothenic acid [Vitamin B5]",0.02,mg,0 %
"Vitamin B6",0.007,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.37,mcg,0 %
"Folate, food",1.37,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0.2,mg,0 %
"Calcium",21.86,mg,2 %
"Copper",0.02,mg,2 %
"Iron",0.48,mg,3 %
"Magnesium",8.52,mg,2 %
"Manganese",0.145,mg,6 %
"Phosphorus",13.98,mg,1 %
"Potassium",48.3,mg,1 %
"Selenium",0.86,mcg,2 %
"Sodium",8.95,mg,0 %
"Zinc",0.1,mg,1 %
"Protein",1.85,g,4 %
"Alanine",0,g,
"Arginine",0,g,
"Aspartic acid",0.001,g,
"Cystine",0,g,
"Glutamic acid",0.001,g,
"Glycine",0,g,
"Histidine",0,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0,g,0 %
"Leucine",0,g,0 %
"Lysine",0,g,0 %
"Methionine",0,g,
"Phenylalanine",0,g,
"Proline",0.001,g,
"Serine",0,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",6.83,g,2 %
"Fiber",2.1,g,8 %
"Sugars",2.28,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",4.73,g,
"Fat",4.819,g,6 %
"Saturated fatty acids",2.001,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.025,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.233,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.054,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.6,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.059,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.05,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.06,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",3.52,g,
