Nutrient,Amount,Unit,DV
Calories,36,,
"Vitamin A, RAE",0.1,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.5,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.013,mg,1 %
"Riboflavin [Vitamin B2]",0.008,mg,1 %
"Niacin [Vitamin B3]",0.092,mg,1 %
"Pantothenic acid [Vitamin B5]",0.013,mg,0 %
"Vitamin B6",0.006,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.69,mcg,2 %
"Folate, food",6.19,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.6,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",1,mg,0 %
"Calcium",15.78,mg,1 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.34,mg,2 %
"Magnesium",9.12,mg,2 %
"Manganese",0.104,mg,5 %
"Phosphorus",26.37,mg,2 %
"Potassium",78.17,mg,2 %
"Selenium",0.02,mcg,0 %
"Sodium",98,mg,4 %
"Zinc",0.15,mg,1 %
"Protein",1.76,g,4 %
"Alanine",0.075,g,
"Arginine",0.091,g,
"Aspartic acid",0.185,g,
"Cystine",0.014,g,
"Cysteine",0,g,
"Glutamic acid",0.255,g,
"Glycine",0.066,g,
"Histidine",0.044,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.072,g,5 %
"Leucine",0.127,g,4 %
"Lysine",0.109,g,4 %
"Methionine",0.021,g,
"Phenylalanine",0.089,g,
"Proline",0.089,g,
"Serine",0.098,g,
"Threonine",0.065,g,4 %
"Tryptophan",0.018,g,4 %
"Tyrosine",0.034,g,
"Valine",0.083,g,4 %
"Phenylalanine + Tyrosine",0.123,g,5 %
"Methionine + Cysteine",0.021,g,1 %
"Carbohydrate",5.37,g,2 %
"Fiber",1.32,g,5 %
"Starch",2.36,g,
"Sugars",0.23,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.12,g,
"Net carbs",4.05,g,
"Fat",1.042,g,1 %
"Saturated fatty acids",0.154,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.11,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.04,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.361,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.357,g,
"Polyunsaturated fatty acids",0.409,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.366,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.038,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.18,mg,
"Alcohol, ethyl",0,g,
"Ash",0.43,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",22.66,g,
