Nutrient,Amount,Unit,DV
Calories,178,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.48,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",13.44,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.056,mg,5 %
"Riboflavin [Vitamin B2]",0.096,mg,7 %
"Niacin [Vitamin B3]",0.443,mg,3 %
"Pantothenic acid [Vitamin B5]",0.699,mg,14 %
"Vitamin B6",0.284,mg,17 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",39.36,mcg,10 %
"Folate, food",39.36,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",2.0,mg,2 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.57,mg,4 %
"Tocopherol, alpha",0.57,mg,
"Tocopherol, beta",0.46,mg,
"Tocopherol, delta",0.33,mg,
"Tocopherol, gamma",0.09,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.23,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.14,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Vitamin K2 [Menaquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",32.4,mg,
"Choline",33.5,mg,6 %
"Calcium",76.32,mg,6 %
"Copper",0.25,mg,28 %
"Iron",3.65,mg,20 %
"Magnesium",119.04,mg,28 %
"Manganese",1.600,mg,70 %
"Phosphorus",267.36,mg,21 %
"Potassium",243.84,mg,5 %
"Selenium",8.98,mcg,16 %
"Sodium",1.92,mg,0 %
"Zinc",1.38,mg,13 %
"Protein",6.51,g,13 %
"Alanine",0.384,g,
"Arginine",0.509,g,
"Aspartic acid",0.605,g,
"Cystine",0.092,g,
"Glutamic acid",1.084,g,
"Glycine",0.785,g,
"Histidine",0.187,g,16 %
"Isoleucine",0.279,g,18 %
"Leucine",0.422,g,12 %
"Lysine",0.359,g,12 %
"Methionine",0.108,g,
"Phenylalanine",0.260,g,
"Proline",0.335,g,
"Serine",0.551,g,
"Threonine",0.268,g,16 %
"Tryptophan",0.087,g,21 %
"Tyrosine",0.158,g,
"Valine",0.326,g,17 %
"Phenylalanine + Tyrosine",0.418,g,16 %
"Methionine + Cysteine",0.108,g,7 %
"Carbohydrate",31.32,g,11 %
"Fiber",3.22,g,12 %
"Starch",27.49,g,
"Sugars",0.81,g,
"Fructose",0.00,g,
"Galactose",0.00,g,
"Glucose",0.13,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.67,g,
"Net carbs",28.1,g,
"0.02 g",,undefined,0.00
"Fat",3.370,g,4 %
"Saturated fatty acids",0.700,g,4 %
"Decanoic acid",0.000,g,
"Docosanoic acid",0.009,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.025,g,
"Heptadecanoic acid",0.000,g,
"Hexadecanoic acid",0.554,g,
"Octadecanoic acid",0.107,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.000,g,
"Tetradecanoic acid",0.005,g,
"Monounsaturated fatty acids",0.809,g,
"Eicosenoic acid",0.007,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.802,g,
"Pentadecenoic acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Polyunsaturated fatty acids",1.333,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",1.313,g,
"Octadecatrienoic acid",0.020,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",11.52,mg,
"Alcohol, ethyl",0.0,g,
"Ash",1.38,g,
"Water",5.42,g,
