Nutrient,Amount,Unit,DV
Calories,102,,
"Vitamin A, RAE",83.4,mcg,9 %
"Carotene, alpha",3.23,mcg,
"Carotene, beta",863.25,mcg,
"Cryptoxanthin, beta",0.82,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",14.46,mcg,
"Lycopene",0,mcg,
"Retinol",11.25,mcg,
"Zeaxanthin",14.4,mcg,
"cis-Lutein/Zeaxanthin",3.58,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.053,mg,4 %
"Riboflavin [Vitamin B2]",0.14,mg,11 %
"Niacin [Vitamin B3]",0.522,mg,3 %
"Pantothenic acid [Vitamin B5]",0.142,mg,3 %
"Vitamin B6",0.045,mg,3 %
"Vitamin B12 [Cobalamin]",0.06,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.49,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.5,mg,2 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.15,mcg,
"Vitamin E (alpha-tocopherol)",2.13,mg,14 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.13,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",2.7,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",26.8,mg,5 %
"Calcium",34.49,mg,3 %
"Copper",0.26,mg,29 %
"Fluoride",0,mcg,
"Iodine",3.09,mcg,2 %
"Iron",1.2,mg,7 %
"Magnesium",54.99,mg,13 %
"Manganese",0.531,mg,23 %
"Phosphorus",101.43,mg,8 %
"Potassium",178.92,mg,4 %
"Selenium",3.92,mcg,7 %
"Sodium",117.62,mg,5 %
"Zinc",0.75,mg,7 %
"Protein",3.94,g,8 %
"Alanine",0.199,g,
"Arginine",0.342,g,
"Aspartic acid",0.463,g,
"Cystine",0.044,g,
"Cysteine",0.07,g,
"Glutamic acid",0.873,g,
"Glycine",0.214,g,
"Histidine",0.093,g,8 %
"Hydroxyproline",0,g,
"Isoleucine",0.161,g,10 %
"Leucine",0.289,g,8 %
"Lysine",0.17,g,5 %
"Methionine",0.062,g,
"Phenylalanine",0.212,g,
"Proline",0.187,g,
"Serine",0.201,g,
"Threonine",0.148,g,9 %
"Tryptophan",0.051,g,12 %
"Tyrosine",0.124,g,
"Valine",0.205,g,10 %
"Phenylalanine + Tyrosine",0.336,g,12 %
"Methionine + Cysteine",0.132,g,9 %
"Carbohydrate",23.14,g,8 %
"Fiber",3.12,g,11 %
"Starch",0,g,
"Sugars",1,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",20.02,g,
"",0.12 g,undefined,
"Fat",7.17,g,9 %
"Saturated fatty acids",2.313,g,12 %
"Butanoic acid",0,g,
"Decanoic acid",0.093,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.726,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.296,g,
"Hexanoic acid",0.008,g,
"Octadecanoic acid",0.095,g,
"Octanoic acid",0.118,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.291,g,
"Monounsaturated fatty acids",3.124,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",0.319,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.109,g,
