Nutrient,Amount,Unit,DV
Calories,90,,
"Vitamin A, RAE",3,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1,mcg,
"Cryptoxanthin, alpha",0.2,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",15,mcg,
"Lutein",3.62,mcg,
"Lycopene",0,mcg,
"Retinol",3,mcg,
"Zeaxanthin",3.6,mcg,
"cis-Lutein/Zeaxanthin",0.9,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.037,mg,3 %
"Riboflavin [Vitamin B2]",0.021,mg,2 %
"Niacin [Vitamin B3]",0.381,mg,2 %
"Pantothenic acid [Vitamin B5]",0.063,mg,1 %
"Vitamin B6",0.034,mg,2 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3,mcg,1 %
"Folate, food",3,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.08,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.13,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",4.9,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",7.5,mg,1 %
"Calcium",10,mg,1 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iodine",0.77,mcg,1 %
"Iron",0.8,mg,4 %
"Magnesium",19,mg,5 %
"Manganese",0.364,mg,16 %
"Phosphorus",39,mg,3 %
"Potassium",69,mg,1 %
"Selenium",4.92,mcg,9 %
"Sodium",61,mg,3 %
"Zinc",0.3,mg,3 %
"Protein",1.35,g,3 %
"Histidine",0.033,g,3 %
"Isoleucine",0.051,g,3 %
"Leucine",0.093,g,3 %
"Lysine",0.05,g,2 %
"Methionine",0.025,g,
"Phenylalanine",0.069,g,
"Threonine",0.045,g,3 %
"Tryptophan",0.019,g,5 %
"Valine",0.066,g,3 %
"Phenylalanine + Tyrosine",0.106,g,4 %
"Methionine + Cysteine",0.056,g,4 %
"Arginine",0.072,g,
"Cystine",0.021,g,
"Cysteine",0.01,g,
"Glutamic acid",0.358,g,
"Glycine",0.056,g,
"Proline",0.16,g,
"Tyrosine",0.037,g,
"Alanine",0.055,g,
"Aspartic acid",0.096,g,
"Hydroxyproline",0,g,
"Carbohydrate",14.84,g,5 %
"Fiber",7.16,g,26 %
"Starch",3.88,g,
"Sugars",3.11,g,
"Fructose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.02,g,
"Net carbs",7.68,g,
"Fat",5.553,g,7 %
"Saturated fatty acids",4.008,g,20 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.064,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.014,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.834,g,
"Cis-hexadecenoic acid",0.004,g,
"Cis-octadecenoic acid",0.053,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.018,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.228,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.023,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.073,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0.007,g,
"Cholesterol",6,mg,2 %
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.12,g,
"Caffeine",2,mg,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",4.86,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.39,mg,
"Nitrogen",0.03,g,
"PUFA 18:2 c",0.02,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Serine",0.068,g,
"Theobromine",28,mg,
"Water",2.3,g,
