Nutrient,Amount,Unit,DV
Calories,57,,
"Vitamin A, RAE",1.37,mcg,0 %
"Carotene, alpha",1.03,mcg,
"Carotene, beta",15.32,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.001,mg,0 %
"Riboflavin [Vitamin B2]",0.008,mg,1 %
"Niacin [Vitamin B3]",0.026,mg,0 %
"Pantothenic acid [Vitamin B5]",0.013,mg,0 %
"Vitamin B6",0.007,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.4,mcg,0 %
"Folate, food",0.37,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.4,mg,0 %
"Calcium",1.32,mg,0 %
"Copper",0.01,mg,1 %
"Fluoride",1.3,mcg,
"Iodine",0,mcg,0 %
"Iron",0.1,mg,1 %
"Magnesium",0.57,mg,0 %
"Manganese",0.015,mg,1 %
"Phosphorus",1.13,mg,0 %
"Potassium",11.84,mg,0 %
"Selenium",0.16,mcg,0 %
"Sodium",44.08,mg,2 %
"Zinc",0.04,mg,0 %
"Protein",0.08,g,0 %
"Alanine",0.001,g,
"Arginine",0.001,g,
"Aspartic acid",0.005,g,
"Cystine",0.001,g,
"Glutamic acid",0.003,g,
"Glycine",0.001,g,
"Histidine",0,g,0 %
"Isoleucine",0.001,g,0 %
"Leucine",0.002,g,0 %
"Lysine",0.001,g,0 %
"Methionine",0,g,
"Phenylalanine",0.002,g,
"Proline",0.017,g,
"Serine",0.001,g,
"Threonine",0.001,g,0 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.001,g,
"Valine",0.002,g,0 %
"Phenylalanine + Tyrosine",0.003,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",15.39,g,6 %
"Fiber",0.05,g,0 %
"Sugars",15.33,g,
"Fructose",7.64,g,
"Galactose",0.58,g,
"Glucose",6.67,g,
"Maltose",0.27,g,
"Sucrose",0.17,g,
"Net carbs",15.34,g,
"Fat",0.013,g,0 %
"Saturated fatty acids",0.002,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.007,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.04,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",4.78,g,
