Nutrient,Amount,Unit,DV
Calories,80,,
"Vitamin A, RAE",29.43,mcg,3 %
"Carotene, alpha",17.6,mcg,
"Carotene, beta",253.5,mcg,
"Cryptoxanthin, beta",59.27,mcg,
"Lutein + zeaxanthin",113.63,mcg,
"Lycopene",0.26,mcg,
"Retinol",5.1,mcg,
"Thiamin [Vitamin B1]",0.065,mg,5 %
"Riboflavin [Vitamin B2]",0.132,mg,10 %
"Niacin [Vitamin B3]",5.676,mg,35 %
"Pantothenic acid [Vitamin B5]",0.917,mg,18 %
"Vitamin B6",0.514,mg,30 %
"Vitamin B12 [Cobalamin]",0.12,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.9,mcg,2 %
"Folate, food",9.15,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.5,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",0.8,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.8,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.13,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0.01,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.02,mg,
"Vitamin K",6.9,mcg,6 %
"Vitamin K1 [Phylloquinone]",2.1,mcg,
"Vitamin K2 [Menaquinone]",4.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",6.8,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",50.2,mg,9 %
"Calcium",11.9,mg,1 %
"Copper",0.04,mg,4 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",0.65,mg,4 %
"Magnesium",24.62,mg,6 %
"Manganese",0.179,mg,8 %
"Phosphorus",140.81,mg,11 %
"Potassium",261.38,mg,6 %
"Selenium",13.37,mcg,24 %
"Sodium",301.34,mg,13 %
"Zinc",0.53,mg,5 %
"Protein",13.77,g,28 %
"Alanine",0.806,g,
"Arginine",0.933,g,
"Aspartic acid",1.285,g,
"Cystine",0.139,g,
"Cysteine",0,g,
"Glutamic acid",2.071,g,
"Glycine",0.603,g,
"Histidine",0.493,g,43 %
"Hydroxyproline",0,g,
"Isoleucine",0.666,g,43 %
"Leucine",1.118,g,33 %
"Lysine",1.263,g,41 %
"Methionine",0.343,g,
"Phenylalanine",0.552,g,
"Proline",0.487,g,
"Serine",0.533,g,
"Threonine",0.608,g,37 %
"Tryptophan",0.161,g,39 %
"Tyrosine",0.474,g,
"Valine",0.708,g,36 %
"Phenylalanine + Tyrosine",1.026,g,38 %
"Methionine + Cysteine",0.343,g,22 %
"Carbohydrate",2.24,g,1 %
"Fiber",0.71,g,3 %
"Sugars",0.26,g,
"Fructose",0.07,g,
"Galactose",0.01,g,
"Glucose",0.05,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.03,g,
"Net carbs",1.53,g,
"0.02 g",0.19 g,undefined,11.18
"Fat",1.711,g,2 %
"Saturated fatty acids",0.362,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0.01,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.248,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.081,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0.002,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.008,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.431,g,
"Cis-hexadecenoic acid",0.047,g,
"Cis-octadecenoic acid",0.366,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.006,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.048,g,
"Octadecenoic acid",0.373,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.002,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.003,g,
"Polyunsaturated fatty acids",0.357,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.003,g,
"Linoleic acid n-6 (LA)",0.18,g,
"Docosahexaenoic n-3 acid (DHA)",0.002,g,
"Docosapentaenoic n-3 acid (DPA)",0.003,g,
"Docosatetraenoic acid",0.007,g,
"Eicosadienoic acid",0.008,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.007,g,
"Eicosapentaenoic n-3 acid (EPA)",0.002,g,
"Eicosatetraenoic acid",0.027,g,
"Octadecadienoic CLAs acid",0.001,g,
"Octadecadienoic acid",0.287,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.016,g,
"Trans-octadecadienoic acid",0.001,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.004,g,
"Fatty acids, total trans-monoenoic",0.003,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Cholesterol",41.39,mg,14 %
"Phytosterols",2.16,mg,
"Alcohol, ethyl",0,g,
"Ash",1.52,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",50.94,g,
