Nutrient,Amount,Unit,DV
Calories,30,,
"Vitamin A, RAE",0.1,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",4.06,mcg,
"Lycopene",0,mcg,
"Retinol",0.1,mcg,
"Thiamin [Vitamin B1]",0.013,mg,1 %
"Riboflavin [Vitamin B2]",0.036,mg,3 %
"Niacin [Vitamin B3]",0.078,mg,0 %
"Pantothenic acid [Vitamin B5]",0.019,mg,0 %
"Vitamin B6",0.011,mg,1 %
"Vitamin B12 [Cobalamin]",0.07,mcg,3 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.93,mcg,0 %
"Folate, food",1.93,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Choline",1.7,mg,0 %
"Calcium",14.61,mg,1 %
"Copper",0.08,mg,9 %
"Fluoride",0.1,mcg,
"Iron",0.36,mg,2 %
"Magnesium",15.2,mg,4 %
"Manganese",0.151,mg,7 %
"Phosphorus",35.75,mg,3 %
"Potassium",49.44,mg,1 %
"Selenium",1.82,mcg,3 %
"Sodium",10.86,mg,0 %
"Zinc",0.23,mg,2 %
"Protein",1.67,g,3 %
"Alanine",0.016,g,
"Arginine",0.02,g,
"Aspartic acid",0.035,g,
"Cystine",0.004,g,
"Glutamic acid",0.053,g,
"Glycine",0.016,g,
"Histidine",0.006,g,1 %
"Isoleucine",0.014,g,1 %
"Leucine",0.021,g,1 %
"Lysine",0.018,g,1 %
"Methionine",0.004,g,
"Phenylalanine",0.017,g,
"Proline",0.017,g,
"Serine",0.015,g,
"Threonine",0.014,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.013,g,
"Valine",0.021,g,1 %
"Phenylalanine + Tyrosine",0.03,g,1 %
"Methionine + Cysteine",0.004,g,0 %
"Carbohydrate",4.14,g,2 %
"Fiber",0.85,g,3 %
"Sugars",1.83,g,
"Fructose",0.72,g,
"Galactose",0.05,g,
"Glucose",0.63,g,
"Maltose",0.03,g,
"Sucrose",0.02,g,
"Net carbs",3.29,g,
"Fat",1.289,g,2 %
"Saturated fatty acids",0.99,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.089,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.079,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.167,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.123,g,
"Polyunsaturated fatty acids",0.07,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.05,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0.51,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.16,g,
"Caffeine",4.14,mg,
"Theobromine",37.03,mg,
"Water",9.3,g,
