Nutrient,Amount,Unit,DV
Calories,6.5,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.07,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.003,mg,0 %
"Niacin [Vitamin B3]",0.052,mg,0 %
"Pantothenic acid [Vitamin B5]",0.022,mg,0 %
"Vitamin B6",0.014,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.16,mcg,1 %
"Folate, food",0.66,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.2,mg,4 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.1,mg,0 %
"Calcium",25.11,mg,2 %
"Copper",0.03,mg,3 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.05,mg,0 %
"Magnesium",7.77,mg,2 %
"Manganese",0.015,mg,1 %
"Phosphorus",2.64,mg,0 %
"Potassium",32.62,mg,1 %
"Selenium",0.05,mcg,0 %
"Sodium",5.59,mg,0 %
"Zinc",0.03,mg,0 %
"Protein",0.13,g,0 %
"Alanine",0.004,g,
"Arginine",0.004,g,
"Aspartic acid",0.019,g,
"Cystine",0,g,
"Cysteine",0,g,
"Glutamic acid",0.014,g,
"Glycine",0.004,g,
"Histidine",0.002,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.003,g,0 %
"Leucine",0.005,g,0 %
"Lysine",0.004,g,0 %
"Methionine",0.001,g,
"Phenylalanine",0.004,g,
"Proline",0.004,g,
"Serine",0.005,g,
"Threonine",0.002,g,0 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.001,g,
"Valine",0.005,g,0 %
"Phenylalanine + Tyrosine",0.005,g,0 %
"Methionine + Cysteine",0.001,g,0 %
"Carbohydrate",1.59,g,1 %
"Fiber",0.14,g,1 %
"Sugars",0.29,g,
"Net carbs",1.45,g,
"Fat",0.063,g,0 %
"Saturated fatty acids",0.015,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.002,g,
"Hexadecanoic acid",0.007,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.01,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.007,g,
"Polyunsaturated fatty acids",0.011,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.007,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.9,mg,
"Alcohol, ethyl",0,g,
"Ash",0.22,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",248.6,g,
