Nutrient,Amount,Unit,DV
Calories,222,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.27,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",1.98,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.114,mg,10 %
"Riboflavin [Vitamin B2]",0.385,mg,30 %
"Niacin [Vitamin B3]",2.415,mg,15 %
"Pantothenic acid [Vitamin B5]",0.849,mg,17 %
"Vitamin B6",0.186,mg,11 %
"Vitamin B12 [Cobalamin]",0.78,mcg,32 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",16.09,mcg,4 %
"Folate, food",7.76,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.99,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.99,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0.11,mg,
"Tocopherol, gamma",1.33,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.8,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",37.6,mg,7 %
"Calcium",134.19,mg,10 %
"Copper",0.14,mg,16 %
"Fluoride",7.1,mcg,
"Iodine",0,mcg,0 %
"Iron",0.85,mg,5 %
"Magnesium",70.45,mg,17 %
"Manganese",0.561,mg,24 %
"Phosphorus",282.16,mg,23 %
"Potassium",275.94,mg,6 %
"Selenium",18.54,mcg,34 %
"Sodium",210.21,mg,9 %
"Zinc",1.48,mg,13 %
"Protein",18.05,g,36 %
"Alanine",0.508,g,
"Arginine",0.834,g,
"Aspartic acid",0.654,g,
"Cystine",0.137,g,
"Cysteine",0.1,g,
"Glutamic acid",2.939,g,
"Glycine",0.451,g,
"Histidine",0.366,g,32 %
"Hydroxyproline",0,g,
"Isoleucine",0.596,g,38 %
"Leucine",1.213,g,35 %
"Lysine",0.843,g,27 %
"Methionine",0.313,g,
"Phenylalanine",0.692,g,
"Proline",1.285,g,
"Serine",0.742,g,
"Threonine",0.474,g,29 %
"Tryptophan",0.167,g,41 %
"Tyrosine",0.606,g,
"Valine",0.759,g,39 %
"Phenylalanine + Tyrosine",1.298,g,48 %
"Methionine + Cysteine",0.413,g,27 %
"Carbohydrate",19.88,g,7 %
"Fiber",1.96,g,7 %
"Starch",0.73,g,
"Sugars",8.51,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.66,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.38,g,
"Net carbs",17.92,g,
"0.00 g",,undefined,0.00
"Fat",8.853,g,11 %
"Saturated fatty acids",1.752,g,9 %
"Butanoic acid",0.002,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0.277,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.098,g,
"Heptadecanoic acid",0.006,g,
"Hexadecanoic acid",0.749,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.306,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.118,g,
"Tetradecanoic acid",0.006,g,
"Monounsaturated fatty acids",3.518,g,
"Docosenoic acid",0.018,g,
"Eicosenoic acid",0.109,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",3.189,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",2.013,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0.002,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",1.821,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.008,g,
"Fatty acids, total trans",0,g,
"Cholesterol",5.2,mg,2 %
"Alcohol, ethyl",0,g,
"Ash",1.14,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",84.66,g,
