Nutrient,Amount,Unit,DV
Calories,30,,
"Vitamin A, RAE",7.59,mcg,1 %
"Carotene, alpha",0.37,mcg,
"Carotene, beta",0.46,mcg,
"Cryptoxanthin, beta",0.54,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",7.5,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.05,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0.41,mcg,
"Thiamin [Vitamin B1]",0.005,mg,0 %
"Riboflavin [Vitamin B2]",0.018,mg,1 %
"Niacin [Vitamin B3]",0.026,mg,0 %
"Vitamin B6",0.014,mg,1 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin C [Ascorbic acid]",1.1,mg,1 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",14,mg,3 %
"Calcium",5.35,mg,0 %
"Copper",0,mg,0 %
"Iodine",2.06,mcg,1 %
"Iron",0.16,mg,1 %
"Magnesium",0.48,mg,0 %
"Manganese",0,mg,0 %
"Phosphorus",7.71,mg,1 %
"Potassium",5.53,mg,0 %
"Selenium",1.3,mcg,2 %
"Sodium",6.85,mg,0 %
"Zinc",0.05,mg,0 %
"Protein",1.3,g,3 %
"Alanine",0.028,g,
"Arginine",0.033,g,
"Aspartic acid",0.053,g,
"Cysteine",0.02,g,
"Glutamic acid",0.068,g,
"Glycine",0.017,g,
"Histidine",0.012,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.026,g,2 %
"Leucine",0.044,g,1 %
"Lysine",0.035,g,1 %
"Methionine",0.018,g,
"Phenylalanine",0.028,g,
"Proline",0.023,g,
"Serine",0.039,g,
"Threonine",0.025,g,2 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.021,g,
"Valine",0.031,g,2 %
"Phenylalanine + Tyrosine",0.049,g,2 %
"Methionine + Cysteine",0.038,g,2 %
"Carbohydrate",2.46,g,1 %
"Fiber",0.45,g,2 %
"Starch",0.02,g,
"Sugars",0.37,g,
"Fructose",0.31,g,
"Galactose",0,g,
"Glucose",0.33,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.1,g,
"Net carbs",2.01,g,
"",0.06 g,undefined,
"Fat",1.76,g,2 %
"Saturated fatty acids",0.301,g,2 %
"Hexadecanoic acid",0.097,g,
"Octadecanoic acid",0.034,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.152,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",0.14,g,
"Polyunsaturated fatty acids",0.076,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Eicosadienoic n-6 acid",0.001,g,
"18:2 c",0.06,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",17.23,mg,6 %
"25-hydroxycholecalciferol",0.02,mcg,
"Ash",0.07,g,
"Carbohydrate, by summation",0.83,g,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Citric acid",12.79,mg,
"Cryptoxanthin, alpha",0.54,mcg,
"Malic acid",13.29,mg,
"Nitrogen",0.09,g,
"Water",6.77,g,
