Nutrient,Amount,Unit,DV
Calories,232,,
"Vitamin A, RAE",2.37,mcg,0 %
"Carotene, alpha",14.22,mcg,
"Carotene, beta",22.59,mcg,
"Cryptoxanthin, beta",0.14,mcg,
"Lutein + zeaxanthin",31.19,mcg,
"Lycopene",0.02,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.207,mg,17 %
"Riboflavin [Vitamin B2]",0.386,mg,30 %
"Niacin [Vitamin B3]",2.534,mg,16 %
"Pantothenic acid [Vitamin B5]",1.17,mg,23 %
"Vitamin B6",0.364,mg,21 %
"Vitamin B12 [Cobalamin]",0.36,mcg,15 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",34.3,mcg,9 %
"Folate, food",22.69,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",5.2,mg,6 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.55,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.55,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",44.5,mg,8 %
"Calcium",212.49,mg,16 %
"Copper",0.3,mg,33 %
"Fluoride",1.2,mcg,
"Iodine",0,mcg,0 %
"Iron",1.57,mg,9 %
"Magnesium",100.7,mg,24 %
"Manganese",1.567,mg,68 %
"Phosphorus",330.14,mg,26 %
"Potassium",469.3,mg,10 %
"Selenium",8.85,mcg,16 %
"Sodium",69.73,mg,3 %
"Zinc",2.15,mg,20 %
"Protein",18.85,g,38 %
"Alanine",0.68,g,
"Arginine",0.732,g,
"Aspartic acid",1.715,g,
"Cystine",0.302,g,
"Cysteine",0.3,g,
"Glutamic acid",2.734,g,
"Glycine",0.421,g,
"Histidine",0.361,g,32 %
"Hydroxyproline",0,g,
"Isoleucine",0.821,g,53 %
"Leucine",1.566,g,46 %
"Lysine",1.275,g,41 %
"Methionine",0.284,g,
"Phenylalanine",0.584,g,
"Proline",1.148,g,
"Serine",0.87,g,
"Threonine",0.804,g,49 %
"Tryptophan",0.236,g,58 %
"Tyrosine",0.48,g,
"Valine",0.83,g,42 %
"Phenylalanine + Tyrosine",1.064,g,39 %
"Methionine + Cysteine",0.584,g,38 %
"Carbohydrate",27.58,g,10 %
"Fiber",5.75,g,21 %
"Starch",2.96,g,
"Sugars",7.88,g,
"Fructose",3.54,g,
"Galactose",0,g,
"Glucose",3.52,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",1.31,g,
"Net carbs",21.83,g,
"Fat",6.495,g,8 %
"Saturated fatty acids",1.407,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.003,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.552,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.201,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.728,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0.004,g,
"Eicosenoic acid",0.05,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",2.347,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.281,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",1.032,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.027,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",22.05,mg,7 %
"Phytosterols",8.83,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.84,g,
"Caffeine",5.17,mg,
"Theobromine",46.28,mg,
"Water",63.31,g,
