Nutrient,Amount,Unit,DV
Calories,103,,
"Vitamin A, RAE",0.83,mcg,0 %
"Carotene, alpha",6.88,mcg,
"Carotene, beta",7.2,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",7.12,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.08,mg,7 %
"Riboflavin [Vitamin B2]",0.196,mg,15 %
"Niacin [Vitamin B3]",1.142,mg,7 %
"Pantothenic acid [Vitamin B5]",0.523,mg,10 %
"Vitamin B6",0.161,mg,9 %
"Vitamin B12 [Cobalamin]",0.14,mcg,6 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",17.96,mcg,4 %
"Folate, food",8.12,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.4,mg,3 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.06,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.06,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.04,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",17.7,mg,3 %
"Calcium",54.11,mg,4 %
"Copper",0.28,mg,31 %
"Fluoride",0.6,mcg,
"Iodine",0,mcg,0 %
"Iron",0.92,mg,5 %
"Magnesium",45.58,mg,11 %
"Manganese",0.52,mg,23 %
"Phosphorus",149.92,mg,12 %
"Potassium",274.73,mg,6 %
"Selenium",2.75,mcg,5 %
"Sodium",12.71,mg,1 %
"Zinc",1.05,mg,10 %
"Protein",9.32,g,19 %
"Alanine",0.406,g,
"Arginine",0.674,g,
"Aspartic acid",1.076,g,
"Cystine",0.156,g,
"Cysteine",0.14,g,
"Glutamic acid",1.823,g,
"Glycine",0.374,g,
"Histidine",0.228,g,20 %
"Hydroxyproline",0,g,
"Isoleucine",0.437,g,28 %
"Leucine",0.824,g,24 %
"Lysine",0.607,g,20 %
"Methionine",0.145,g,
"Phenylalanine",0.404,g,
"Proline",0.59,g,
"Serine",0.495,g,
"Threonine",0.422,g,26 %
"Tryptophan",0.124,g,30 %
"Tyrosine",0.306,g,
"Valine",0.468,g,24 %
"Phenylalanine + Tyrosine",0.71,g,26 %
"Methionine + Cysteine",0.285,g,18 %
"Carbohydrate",10.83,g,4 %
"Fiber",3.16,g,11 %
"Starch",1.51,g,
"Sugars",4.17,g,
"Fructose",1.33,g,
"Galactose",0,g,
"Glucose",1.38,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.82,g,
"Net carbs",7.67,g,
"",0.49 g,undefined,
"Fat",3.72,g,5 %
"Saturated fatty acids",0.76,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.251,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.144,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.766,g,
"Cis-hexadecenoic acid",0.009,g,
"Cis-octadecenoic acid",1.252,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.013,g,
"Octadecenoic acid",1.381,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.762,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.49,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.518,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.007,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",5.2,mg,
"Campesterol",0.2,mg,
"Cholesterol",12.78,mg,4 %
"Phytosterols",4.4,mg,
"Stigmasterol",0.16,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.51,g,
"Caffeine",6.21,mg,
"Theobromine",55.54,mg,
"Water",21.76,g,
