Nutrient,Amount,Unit,DV
Calories,57,,
"Vitamin A, RAE",0.21,mcg,0 %
"Carotene, alpha",0.17,mcg,
"Carotene, beta",0.76,mcg,
"Cryptoxanthin, beta",0.03,mcg,
"Lutein + zeaxanthin",0.78,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.039,mg,3 %
"Riboflavin [Vitamin B2]",0.015,mg,1 %
"Niacin [Vitamin B3]",0.328,mg,2 %
"Pantothenic acid [Vitamin B5]",0.092,mg,2 %
"Vitamin B6",0.031,mg,2 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.34,mcg,1 %
"Folate, food",0.07,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.16,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.6,mg,0 %
"Calcium",16.83,mg,1 %
"Copper",0.09,mg,10 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",0.58,mg,3 %
"Magnesium",19.68,mg,5 %
"Manganese",0.37,mg,16 %
"Phosphorus",53.83,mg,4 %
"Potassium",100.5,mg,2 %
"Selenium",1.74,mcg,3 %
"Sodium",42.47,mg,2 %
"Zinc",0.35,mg,3 %
"Protein",1.99,g,4 %
"Alanine",0.091,g,
"Arginine",0.196,g,
"Aspartic acid",0.216,g,
"Cystine",0.034,g,
"Cysteine",0.03,g,
"Glutamic acid",0.43,g,
"Glycine",0.112,g,
"Histidine",0.053,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.076,g,5 %
"Leucine",0.14,g,4 %
"Lysine",0.077,g,2 %
"Methionine",0.03,g,
"Phenylalanine",0.105,g,
"Proline",0.101,g,
"Serine",0.095,g,
"Threonine",0.068,g,4 %
"Tryptophan",0.023,g,6 %
"Tyrosine",0.075,g,
"Valine",0.096,g,5 %
"Phenylalanine + Tyrosine",0.18,g,7 %
"Methionine + Cysteine",0.06,g,4 %
"Carbohydrate",9.79,g,4 %
"Fiber",1.15,g,4 %
"Sugars",4.9,g,
"Fructose",1.43,g,
"Galactose",0.11,g,
"Glucose",1.25,g,
"Lactose",0.04,g,
"Maltose",0.05,g,
"Sucrose",1.19,g,
"Net carbs",8.64,g,
"",0.02 g,undefined,
"Fat",1.394,g,2 %
"Saturated fatty acids",0.56,g,3 %
"Butanoic acid",0.001,g,
"Decanoic acid",0.002,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0.008,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.191,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.246,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.006,g,
"Monounsaturated fatty acids",0.463,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.233,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.235,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",0.225,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.02,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0.001,g,
"Octadecadienoic acid",0.025,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Trans-octadecadienoic acid",0.001,g,
"Fatty acids, total trans",0.003,g,
"Fatty acids, total trans-monoenoic",0.002,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Beta-sitosterol",1.65,mg,
"Campesterol",0.28,mg,
"Cholesterol",0.2,mg,0 %
"Stigmasterol",0.62,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.05,g,
"Caffeine",1.07,mg,
"Theobromine",12.32,mg,
"Water",5.12,g,
