Nutrient,Amount,Unit,DV
Calories,545,,
"Vitamin A, RAE",54.64,mcg,6 %
"Carotene, alpha",27.53,mcg,
"Carotene, beta",31.68,mcg,
"Cryptoxanthin, beta",1.68,mcg,
"Lutein + zeaxanthin",99.11,mcg,
"Lycopene",0.2,mcg,
"Retinol",51.14,mcg,
"Thiamin [Vitamin B1]",0.295,mg,25 %
"Riboflavin [Vitamin B2]",0.234,mg,18 %
"Niacin [Vitamin B3]",1.171,mg,7 %
"Pantothenic acid [Vitamin B5]",0.657,mg,13 %
"Vitamin B6",0.492,mg,29 %
"Vitamin B12 [Cobalamin]",0.46,mcg,19 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",36.5,mcg,9 %
"Folate, food",36.5,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",9.6,mg,11 %
"Vitamin D",0.88,mcg,4 %
"Vitamin E (alpha-tocopherol)",0.31,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.31,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.16,mg,
"Tocotrienol, alpha",0.07,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Choline",25.4,mg,5 %
"Calcium",691.67,mg,53 %
"Copper",0.24,mg,27 %
"Fluoride",2.4,mcg,
"Iron",4.13,mg,23 %
"Magnesium",148.09,mg,35 %
"Manganese",2.244,mg,98 %
"Phosphorus",293.75,mg,24 %
"Potassium",1117.88,mg,24 %
"Selenium",14.31,mcg,26 %
"Sodium",247.04,mg,11 %
"Zinc",1.83,mg,17 %
"Protein",41.24,g,82 %
"Alanine",0.046,g,
"Arginine",0.056,g,
"Aspartic acid",0.143,g,
"Cystine",0.011,g,
"Glutamic acid",0.172,g,
"Glycine",0.045,g,
"Histidine",0.087,g,8 %
"Hydroxyproline",0,g,
"Isoleucine",0.033,g,2 %
"Leucine",0.078,g,2 %
"Lysine",0.058,g,2 %
"Methionine",0.01,g,
"Phenylalanine",0.056,g,
"Proline",0.036,g,
"Serine",0.047,g,
"Threonine",0.033,g,2 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.012,g,
"Valine",0.055,g,3 %
"Phenylalanine + Tyrosine",0.068,g,3 %
"Methionine + Cysteine",0.01,g,1 %
"Carbohydrate",72.36,g,26 %
"Fiber",15.18,g,54 %
"Starch",5.92,g,
"Sugars",23.38,g,
"Fructose",5.35,g,
"Galactose",0,g,
"Glucose",5.49,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",2.63,g,
"Net carbs",57.18,g,
"Fat",11.292,g,14 %
"Saturated fatty acids",0.969,g,5 %
"Butanoic acid",0.002,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.012,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.506,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.038,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.012,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.844,g,
"Cis-octadecenoic acid",0.003,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.016,g,
"Octadecenoic acid",0.829,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",4.006,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.936,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.07,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",21.38,mg,7 %
"Phytosterols",17.95,mg,
"Alcohol, ethyl",0,g,
"Ash",2.1,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",160.01,g,
