Nutrient,Amount,Unit,DV
Calories,573,,
"Vitamin A, RAE",50.52,mcg,6 %
"Carotene, alpha",0,mcg,
"Carotene, beta",5.89,mcg,
"Cryptoxanthin, beta",4.08,mcg,
"Lutein + zeaxanthin",80.16,mcg,
"Lycopene",0,mcg,
"Retinol",50.07,mcg,
"Thiamin [Vitamin B1]",0.509,mg,42 %
"Riboflavin [Vitamin B2]",1.006,mg,77 %
"Niacin [Vitamin B3]",6.291,mg,39 %
"Pantothenic acid [Vitamin B5]",1.897,mg,38 %
"Vitamin B6",0.406,mg,24 %
"Vitamin B12 [Cobalamin]",1.88,mcg,78 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",62.69,mcg,16 %
"Folate, food",63.62,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.7,mg,1 %
"Vitamin D",0.96,mcg,5 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.96,mcg,
"Vitamin E (alpha-tocopherol)",1.8,mg,12 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.8,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",2.7,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",89,mg,16 %
"Calcium",665.9,mg,51 %
"Copper",0.44,mg,49 %
"Fluoride",2.5,mcg,
"Iodine",0,mcg,0 %
"Iron",3.63,mg,20 %
"Magnesium",257.46,mg,61 %
"Manganese",2.062,mg,90 %
"Phosphorus",878.56,mg,70 %
"Potassium",821.45,mg,17 %
"Selenium",42.13,mcg,77 %
"Sodium",384.6,mg,17 %
"Zinc",4.71,mg,43 %
"Protein",44.81,g,90 %
"Alanine",0.741,g,
"Arginine",0.678,g,
"Aspartic acid",1.692,g,
"Cystine",0.321,g,
"Cysteine",0.26,g,
"Glutamic acid",3.018,g,
"Glycine",0.376,g,
"Histidine",0.385,g,34 %
"Hydroxyproline",0,g,
"Isoleucine",0.925,g,60 %
"Leucine",1.739,g,51 %
"Lysine",1.466,g,47 %
"Methionine",0.381,g,
"Phenylalanine",0.651,g,
"Proline",1.347,g,
"Serine",0.978,g,
"Threonine",0.875,g,54 %
"Tryptophan",0.281,g,69 %
"Tyrosine",0.548,g,
"Valine",0.95,g,48 %
"Phenylalanine + Tyrosine",1.199,g,44 %
"Methionine + Cysteine",0.641,g,41 %
"Carbohydrate",53.31,g,19 %
"Fiber",10.92,g,39 %
"Sugars",15.21,g,
"Fructose",0,g,
"Galactose",1.05,g,
"Glucose",0,g,
"Lactose",7.86,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",42.39,g,
"2.14 g",0.71 g,undefined,0.33
"Fat",22.029,g,28 %
"Saturated fatty acids",3.385,g,17 %
"Butanoic acid",0.003,g,
"Decanoic acid",0.021,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0.018,g,
"Eicosanoic acid",0.011,g,
"Heptadecanoic acid",0.012,g,
"Hexadecanoic acid",1.927,g,
"Hexanoic acid",0.004,g,
"Octadecanoic acid",0.531,g,
"Octanoic acid",0.007,g,
"Pentadecanoic acid",0.008,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.041,g,
"Monounsaturated fatty acids",9.021,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.064,g,
"Docosenoic acid",0.017,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.197,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.021,g,
"Octadecenoic acid",8.77,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.005,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.009,g,
"Polyunsaturated fatty acids",6.718,g,
"α-linolenic acid n-3 (ALA)",2.14,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.71,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.005,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",4.516,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",2.191,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.026,g,
"Fatty acids, total trans-monoenoic",0.009,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",19.09,mg,6 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",3.41,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",246,g,
