Nutrient,Amount,Unit,DV
Calories,389,,
"Vitamin A, RAE",90.98,mcg,10 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",3.22,mcg,
"Cryptoxanthin, beta",10.25,mcg,
"Lutein + zeaxanthin",5.77,mcg,
"Lutein",115.69,mcg,
"Lycopene",0.39,mcg,
"Retinol",90.04,mcg,
"Zeaxanthin",115.19,mcg,
"cis-Lutein/Zeaxanthin",28.67,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.042,mg,4 %
"Riboflavin [Vitamin B2]",0.216,mg,17 %
"Niacin [Vitamin B3]",0.138,mg,1 %
"Pantothenic acid [Vitamin B5]",0.014,mg,0 %
"Vitamin B6",0.044,mg,3 %
"Vitamin B12 [Cobalamin]",0.51,mcg,21 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.7,mcg,0 %
"Folate, food",0.7,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",1.24,mcg,6 %
"Vitamin D2",0,mcg,
"Vitamin D3",1.24,mcg,
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.06,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.3,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.8,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.3,mg,
"Choline",169.2,mg,31 %
"Calcium",419.55,mg,32 %
"Copper",0.02,mg,2 %
"Fluoride",0,mcg,
"Iodine",24.7,mcg,16 %
"Iron",4.97,mg,28 %
"Magnesium",10.49,mg,2 %
"Manganese",0.776,mg,34 %
"Phosphorus",97.02,mg,8 %
"Potassium",350.26,mg,7 %
"Selenium",16.24,mcg,30 %
"Sodium",639.91,mg,28 %
"Zinc",0.71,mg,6 %
"Protein",34.65,g,69 %
"Alanine",0.342,g,
"Arginine",0.406,g,
"Aspartic acid",0.662,g,
"Cystine",0.003,g,
"Cysteine",0.19,g,
"Glutamic acid",0.837,g,
"Glycine",0.214,g,
"Histidine",0.147,g,13 %
"Hydroxyproline",0,g,
"Isoleucine",0.317,g,20 %
"Leucine",0.54,g,16 %
"Lysine",0.426,g,14 %
"Methionine",0.213,g,
"Phenylalanine",0.339,g,
"Proline",0.296,g,
"Serine",0.469,g,
"Threonine",0.306,g,19 %
"Tryptophan",0.085,g,21 %
"Tyrosine",0.264,g,
"Valine",0.379,g,19 %
"Phenylalanine + Tyrosine",0.603,g,22 %
"Methionine + Cysteine",0.403,g,26 %
"Carbohydrate",40.24,g,15 %
"Fiber",10.03,g,36 %
"Starch",0,g,
"Sugars",6.6,g,
"Fructose",0.05,g,
"Galactose",0,g,
"Glucose",0.14,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",30.21,g,
"",0.75 g,undefined,
"Fat",10.324,g,13 %
"Saturated fatty acids",3.145,g,16 %
"Butanoic acid",0,g,
"Decanoic acid",0.014,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.003,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.004,g,
"Hexadecanoic acid",1.187,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.414,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.142,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.04,g,
"Cis-hexadecenoic acid",0.12,g,
"Cis-octadecenoic acid",1.694,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.008,g,
"Octadecenoic acid",0.018,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.99,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.73,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.01,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.009,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"18:2 c",0.73,g,
"18:3 c",0.01,g,
"20:3 c",0.01,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",274.91,mg,92 %
"Phytosterols",1.77,mg,
"25-hydroxycholecalciferol",0.28,mcg,
"Alcohol, ethyl",0.7,g,
"Ash",1.34,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.1,g,
"Choline, free",0.3,mg,
"Choline, from glycerophosphocholine",0.1,mg,
"Choline, from phosphocholine",155.43,mg,
"Choline, from phosphotidyl choline",0.1,mg,
"Choline, from sphingomyelin",12.63,mg,
"Cryptoxanthin, alpha",6.54,mcg,
"Nitrogen",1,g,
"Theobromine",0,mg,
"Water",40.72,g,
