Nutrient,Amount,Unit,DV
Calories,197,,
"Vitamin A, RAE",35.28,mcg,4 %
"Carotene, alpha",6.87,mcg,
"Carotene, beta",326.32,mcg,
"Cryptoxanthin, beta",78.24,mcg,
"Lutein + zeaxanthin",233.97,mcg,
"Lycopene",0.06,mcg,
"Retinol",4.54,mcg,
"Thiamin [Vitamin B1]",0.057,mg,5 %
"Riboflavin [Vitamin B2]",0.197,mg,15 %
"Niacin [Vitamin B3]",6.215,mg,39 %
"Pantothenic acid [Vitamin B5]",0.775,mg,16 %
"Vitamin B6",0.486,mg,29 %
"Vitamin B12 [Cobalamin]",2.53,mcg,105 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.7,mcg,2 %
"Folate, food",8.7,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.11,mcg,1 %
"Vitamin D3",0.11,mcg,
"Vitamin E (alpha-tocopherol)",0.57,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.57,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.06,mg,
"Tocotrienol, alpha",0.05,mg,
"Tocotrienol, beta",0.01,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.1,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",10.3,mg,
"Choline",80.7,mg,15 %
"Calcium",19.56,mg,2 %
"Copper",0.1,mg,11 %
"Fluoride",0.1,mcg,
"Iron",3.03,mg,17 %
"Magnesium",30.26,mg,7 %
"Manganese",0.121,mg,5 %
"Phosphorus",233.14,mg,19 %
"Potassium",441.05,mg,9 %
"Selenium",19.78,mcg,36 %
"Sodium",495.04,mg,22 %
"Zinc",5.76,mg,52 %
"Protein",24.35,g,49 %
"Alanine",1.519,g,
"Arginine",1.607,g,
"Aspartic acid",2.202,g,
"Cystine",0.249,g,
"Glutamic acid",3.678,g,
"Glycine",1.634,g,
"Histidine",0.781,g,68 %
"Hydroxyproline",0.308,g,
"Isoleucine",1.072,g,69 %
"Leucine",1.887,g,55 %
"Lysine",1.99,g,64 %
"Methionine",0.616,g,
"Phenylalanine",0.949,g,
"Proline",1.271,g,
"Serine",0.977,g,
"Threonine",0.939,g,58 %
"Tryptophan",0.122,g,30 %
"Tyrosine",0.74,g,
"Valine",1.194,g,61 %
"Phenylalanine + Tyrosine",1.689,g,63 %
"Methionine + Cysteine",0.616,g,40 %
"Carbohydrate",2.09,g,1 %
"Fiber",0.68,g,2 %
"Sugars",0.21,g,
"Fructose",0.09,g,
"Galactose",0.01,g,
"Glucose",0.04,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.05,g,
"Net carbs",1.41,g,
"0.05 g",0.01 g,undefined,0.20
"Fat",9.747,g,12 %
"Saturated fatty acids",3.531,g,18 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.008,g,
"Eicosanoic acid",0.012,g,
"Heptadecanoic acid",0.084,g,
"Hexadecanoic acid",1.793,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",1.153,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.036,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.212,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",4.427,g,
"Cis-octadecenoic acid",0.022,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.024,g,
"Heptadecenoic acid",0.046,g,
"Hexadecenoic acid",0.262,g,
"Octadecenoic acid",3.062,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.048,g,
"Trans-octadecenoic acid",0.395,g,
"Polyunsaturated fatty acids",0.612,g,
"α-linolenic acid n-3 (ALA)",0.05,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.04,g,
"Octadecadienoic acid",0.347,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.052,g,
"Fatty acids, total trans",0.395,g,
"Fatty acids, total trans-monoenoic",0.395,g,
"Cholesterol",71.44,mg,24 %
"Phytosterols",2.94,mg,
"Alcohol, ethyl",0,g,
"Ash",2.42,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",84.26,g,
