Nutrient,Amount,Unit,DV
Calories,40,,
"Vitamin A, RAE",0.17,mcg,0 %
"Carotene, alpha",0.69,mcg,
"Carotene, beta",1.52,mcg,
"Cryptoxanthin, beta",0.77,mcg,
"Lutein + zeaxanthin",1.33,mcg,
"Lycopene",0.09,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.08,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0.76,mcg,
"Thiamin [Vitamin B1]",0.003,mg,0 %
"Riboflavin [Vitamin B2]",0,mg,0 %
"Niacin [Vitamin B3]",0.056,mg,0 %
"Pantothenic acid [Vitamin B5]",0.002,mg,0 %
"Vitamin B6",0.021,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.04,mcg,0 %
"Folate, food",0.04,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.06,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.1,mg,0 %
"Calcium",29.02,mg,2 %
"Copper",0,mg,0 %
"Iron",0.33,mg,2 %
"Magnesium",0.36,mg,0 %
"Manganese",0.105,mg,5 %
"Phosphorus",0.38,mg,0 %
"Potassium",2.59,mg,0 %
"Selenium",0.02,mcg,0 %
"Sodium",108.95,mg,5 %
"Zinc",0.01,mg,0 %
"Protein",4.54,g,9 %
"Alanine",0.001,g,
"Arginine",0.001,g,
"Aspartic acid",0.003,g,
"Cystine",0,g,
"Glutamic acid",0.002,g,
"Glycine",0.001,g,
"Histidine",0.001,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.001,g,0 %
"Leucine",0.002,g,0 %
"Lysine",0.001,g,0 %
"Methionine",0,g,
"Phenylalanine",0.001,g,
"Proline",0.003,g,
"Serine",0.001,g,
"Threonine",0.001,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0.001,g,
"Valine",0.001,g,0 %
"Phenylalanine + Tyrosine",0.002,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",4.64,g,2 %
"Fiber",1.23,g,4 %
"Starch",0.03,g,
"Sugars",1.4,g,
"Fructose",0.58,g,
"Galactose",0,g,
"Glucose",0.6,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.18,g,
"Net carbs",3.41,g,
"Fat",0.603,g,1 %
"Saturated fatty acids",0.002,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.001,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.001,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0.7,mg,0 %
"Phytosterols",0.16,mg,
"Alcohol, ethyl",0,g,
"Ash",0.08,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",1.52,g,
"Citric acid",23.61,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",24.54,mg,
"Nitrogen",0.01,g,
"Theobromine",0,mg,
"Water",6.69,g,
