Nutrient,Amount,Unit,DV
Calories,95,,
"Vitamin A, RAE",0.07,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.49,mcg,
"Cryptoxanthin, beta",0.56,mcg,
"Lutein + zeaxanthin",0.96,mcg,
"Lycopene",0.07,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.094,mg,8 %
"Riboflavin [Vitamin B2]",0.215,mg,17 %
"Niacin [Vitamin B3]",0.983,mg,6 %
"Pantothenic acid [Vitamin B5]",0.674,mg,13 %
"Vitamin B6",0.083,mg,5 %
"Vitamin B12 [Cobalamin]",0.24,mcg,10 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.3,mcg,3 %
"Folate, food",0.03,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.05,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.4,mg,4 %
"Calcium",176,mg,14 %
"Copper",0.15,mg,17 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",1.12,mg,6 %
"Magnesium",23.43,mg,6 %
"Manganese",0.393,mg,17 %
"Phosphorus",170.5,mg,14 %
"Potassium",162.57,mg,3 %
"Selenium",3.2,mcg,6 %
"Sodium",122.4,mg,5 %
"Zinc",1.08,mg,10 %
"Protein",13.11,g,26 %
"Alanine",0.518,g,
"Arginine",0.735,g,
"Aspartic acid",1.356,g,
"Cystine",0.224,g,
"Cysteine",0.23,g,
"Glutamic acid",2.214,g,
"Glycine",0.395,g,
"Histidine",0.268,g,23 %
"Hydroxyproline",0,g,
"Isoleucine",0.609,g,39 %
"Leucine",1.155,g,34 %
"Lysine",0.902,g,29 %
"Methionine",0.212,g,
"Phenylalanine",0.48,g,
"Proline",0.848,g,
"Serine",0.669,g,
"Threonine",0.595,g,36 %
"Tryptophan",0.171,g,42 %
"Tyrosine",0.402,g,
"Valine",0.618,g,32 %
"Phenylalanine + Tyrosine",0.882,g,33 %
"Methionine + Cysteine",0.442,g,28 %
"Carbohydrate",8.33,g,3 %
"Fiber",3.08,g,11 %
"Sugars",1.64,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",5.25,g,
"Fat",2.273,g,3 %
"Saturated fatty acids",0.858,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.59,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.338,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",14.69,mg,5 %
"Phytosterols",0.11,mg,
"Alcohol, ethyl",0,g,
"Ash",0.27,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",3.89,g,
