Nutrient,Amount,Unit,DV
Calories,96,,
"Vitamin A, RAE",0.06,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.49,mcg,
"Cryptoxanthin, beta",0.58,mcg,
"Lutein + zeaxanthin",11.97,mcg,
"Lycopene",0.06,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.033,mg,3 %
"Riboflavin [Vitamin B2]",0.007,mg,1 %
"Niacin [Vitamin B3]",0.069,mg,0 %
"Pantothenic acid [Vitamin B5]",0.046,mg,1 %
"Vitamin B6",0.008,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.07,mcg,1 %
"Folate, food",2.07,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.04,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0.1,mg,0 %
"Calcium",91.19,mg,7 %
"Copper",0.02,mg,2 %
"Iron",1.23,mg,7 %
"Magnesium",17.67,mg,4 %
"Manganese",0.383,mg,17 %
"Phosphorus",28.85,mg,2 %
"Potassium",55.31,mg,1 %
"Selenium",1.87,mcg,3 %
"Sodium",175.41,mg,8 %
"Zinc",0.22,mg,2 %
"Protein",7.87,g,16 %
"Alanine",0.001,g,
"Arginine",0.002,g,
"Aspartic acid",0.004,g,
"Cystine",0,g,
"Glutamic acid",0.002,g,
"Glycine",0.002,g,
"Histidine",0,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.001,g,0 %
"Leucine",0.002,g,0 %
"Lysine",0.001,g,0 %
"Methionine",0,g,
"Phenylalanine",0.001,g,
"Proline",0.002,g,
"Serine",0.001,g,
"Threonine",0.001,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0.001,g,
"Valine",0.002,g,0 %
"Phenylalanine + Tyrosine",0.002,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",9.85,g,4 %
"Fiber",3.46,g,12 %
"Sugars",1.86,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",6.39,g,
"Fat",3.462,g,4 %
"Saturated fatty acids",0.535,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0.002,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.061,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.02,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.127,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.123,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.143,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.136,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.006,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",10.49,mg,3 %
"Phytosterols",0.26,mg,
"Alcohol, ethyl",0,g,
"Ash",0.22,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",19.2,g,
