Nutrient,Amount,Unit,DV
Calories,166,,
"Vitamin A, RAE",8.11,mcg,1 %
"Carotene, alpha",1.55,mcg,
"Carotene, beta",2.89,mcg,
"Cryptoxanthin, beta",1.24,mcg,
"Lutein + zeaxanthin",4.54,mcg,
"Lutein",9.64,mcg,
"Lycopene",0.07,mcg,
"Retinol",7.79,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.18,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",1.65,mcg,
"Thiamin [Vitamin B1]",0.025,mg,2 %
"Riboflavin [Vitamin B2]",0.097,mg,7 %
"Niacin [Vitamin B3]",0.527,mg,3 %
"Pantothenic acid [Vitamin B5]",0.129,mg,3 %
"Vitamin B6",0.065,mg,4 %
"Vitamin B12 [Cobalamin]",0.15,mcg,6 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.33,mcg,2 %
"Folate, food",6.33,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2,mg,2 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.1,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",1.67,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.3,mg,4 %
"Calcium",69.2,mg,5 %
"Copper",0.11,mg,12 %
"Fluoride",3.2,mcg,
"Iodine",2.06,mcg,1 %
"Iron",2.06,mg,11 %
