Nutrient,Amount,Unit,DV
Calories,14,,
"Vitamin A, RAE",0.41,mcg,0 %
"Carotene, alpha",0.02,mcg,
"Carotene, beta",3.11,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.003,mg,0 %
"Riboflavin [Vitamin B2]",0.004,mg,0 %
"Niacin [Vitamin B3]",0.168,mg,1 %
"Pantothenic acid [Vitamin B5]",0.015,mg,0 %
"Vitamin B6",0.014,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",0.83,mcg,0 %
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Tocopherol, alpha",0.07,mg,
"Vitamin K",1.1,mcg,1 %
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.9,mg,0 %
"Calcium",27.46,mg,2 %
"Copper",0.01,mg,1 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.5,mg,3 %
"Magnesium",6.01,mg,1 %
"Manganese",1.026,mg,45 %
"Phosphorus",5.23,mg,0 %
"Potassium",32.1,mg,1 %
"Selenium",0.82,mcg,1 %
"Sodium",1.47,mg,0 %
"Zinc",0.11,mg,1 %
"Protein",0.25,g,0 %
"Alanine",0.009,g,
"Arginine",0.014,g,
"Aspartic acid",0.03,g,
"Cystine",0.003,g,
"Cysteine",0,g,
"Glutamic acid",0.022,g,
"Glycine",0.012,g,
"Histidine",0.005,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.009,g,1 %
"Leucine",0.014,g,0 %
"Lysine",0.006,g,0 %
"Methionine",0.004,g,
"Phenylalanine",0.015,g,
"Proline",0.01,g,
"Serine",0.008,g,
"Threonine",0.005,g,0 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.008,g,
"Valine",0.012,g,1 %
"Phenylalanine + Tyrosine",0.023,g,1 %
"Methionine + Cysteine",0.007,g,0 %
"Carbohydrate",3.27,g,1 %
"Fiber",1.62,g,6 %
"Sugars",0.13,g,
"Net carbs",1.65,g,
"Fat",0.339,g,0 %
"Saturated fatty acids",0.209,g,1 %
"Monounsaturated fatty acids",0.035,g,
"Polyunsaturated fatty acids",0.026,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",463.31,g,
