Nutrient,Amount,Unit,DV
Calories,66,,
"Vitamin A, RAE",6.08,mcg,1 %
"Carotene, alpha",5.95,mcg,
"Carotene, beta",1.89,mcg,
"Cryptoxanthin, alpha",0.41,mcg,
"Cryptoxanthin, beta",0.41,mcg,
"Lutein + zeaxanthin",21,mcg,
"Lutein",7.23,mcg,
"Lycopene",0,mcg,
"Retinol",5.63,mcg,
"Zeaxanthin",7.2,mcg,
"cis-Lutein/Zeaxanthin",1.79,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.036,mg,3 %
"Riboflavin [Vitamin B2]",0.076,mg,6 %
"Niacin [Vitamin B3]",0.268,mg,2 %
"Pantothenic acid [Vitamin B5]",0.078,mg,2 %
"Vitamin B6",0.02,mg,1 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.84,mcg,1 %
"Folate, food",2.45,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.6,mg,2 %
"Vitamin D",0.08,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.08,mcg,
"Vitamin E (alpha-tocopherol)",1.11,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.11,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.03,mg,
"Tocopherol, gamma",0.1,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",13,mg,2 %
"Calcium",21.44,mg,2 %
"Copper",0.12,mg,13 %
"Fluoride",0,mcg,
"Iodine",1.54,mcg,1 %
"Iron",0.65,mg,4 %
"Magnesium",28.85,mg,7 %
"Manganese",0.322,mg,14 %
"Phosphorus",57.76,mg,5 %
"Potassium",97.36,mg,2 %
"Selenium",2.17,mcg,4 %
"Sodium",86.62,mg,4 %
"Zinc",0.39,mg,4 %
"Protein",2.05,g,4 %
"Alanine",0.101,g,
"Arginine",0.176,g,
"Aspartic acid",0.221,g,
"Cystine",0.024,g,
"Cysteine",0.03,g,
"Glutamic acid",0.45,g,
"Glycine",0.108,g,
"Histidine",0.046,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.081,g,5 %
"Leucine",0.147,g,4 %
"Lysine",0.085,g,3 %
"Methionine",0.031,g,
"Phenylalanine",0.106,g,
"Proline",0.096,g,
"Serine",0.1,g,
"Threonine",0.071,g,4 %
"Tryptophan",0.026,g,6 %
"Tyrosine",0.062,g,
"Valine",0.102,g,5 %
"Phenylalanine + Tyrosine",0.168,g,6 %
"Methionine + Cysteine",0.085,g,5 %
"Carbohydrate",12,g,4 %
"Fiber",1.8,g,6 %
"Starch",0.02,g,
"Sugars",1.55,g,
"Fructose",0.28,g,
"Galactose",0,g,
"Glucose",0.26,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.04,g,
"Net carbs",10.2,g,
"",0.05 g,undefined,
"Fat",4.529,g,6 %
"Saturated fatty acids",1.86,g,9 %
"Butanoic acid",0.001,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.075,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.027,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",1.617,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",0.107,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.002,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.656,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.05,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.001,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
