Nutrient,Amount,Unit,DV
Calories,215,,
"Vitamin A, RAE",17.33,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.95,mcg,
"Cryptoxanthin, beta",0.3,mcg,
"Lutein + zeaxanthin",1.14,mcg,
"Lycopene",0,mcg,
"Retinol",17.33,mcg,
"Thiamin [Vitamin B1]",0.293,mg,24 %
"Riboflavin [Vitamin B2]",0.181,mg,14 %
"Niacin [Vitamin B3]",3.425,mg,21 %
"Pantothenic acid [Vitamin B5]",0.538,mg,11 %
"Vitamin B6",0.23,mg,14 %
"Vitamin B12 [Cobalamin]",0.14,mcg,6 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.16,mcg,3 %
"Folate, food",12.16,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.9,mg,3 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.4,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.4,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.09,mg,
"Tocotrienol, alpha",0.2,mg,
"Tocotrienol, beta",0.04,mg,
"Tocotrienol, delta",0.03,mg,
"Tocotrienol, gamma",0.62,mg,
"Vitamin K",1,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0.5,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",2.2,mg,
"Choline",13.3,mg,2 %
"Calcium",79.27,mg,6 %
"Copper",0.17,mg,19 %
"Iron",0.77,mg,4 %
"Magnesium",58.63,mg,14 %
"Manganese",1.354,mg,59 %
"Phosphorus",200.1,mg,16 %
"Potassium",171.04,mg,4 %
"Selenium",11.33,mcg,21 %
"Sodium",239.79,mg,10 %
"Zinc",1.45,mg,13 %
"Protein",6.97,g,14 %
"Alanine",0.214,g,
"Arginine",0.278,g,
"Aspartic acid",0.344,g,
"Cystine",0.044,g,
"Glutamic acid",0.748,g,
"Glycine",0.181,g,
"Histidine",0.093,g,8 %
"Isoleucine",0.155,g,10 %
"Leucine",0.304,g,9 %
"Lysine",0.14,g,5 %
"Methionine",0.083,g,
"Phenylalanine",0.19,g,
"Proline",0.172,g,
"Serine",0.19,g,
"Threonine",0.135,g,8 %
"Tryptophan",0.047,g,12 %
"Tyrosine",0.138,g,
"Valine",0.216,g,11 %
"Phenylalanine + Tyrosine",0.328,g,12 %
"Methionine + Cysteine",0.127,g,8 %
"Carbohydrate",37.55,g,14 %
"Fiber",1.69,g,6 %
"Starch",33.54,g,
"Sugars",1.3,g,
"Fructose",0.08,g,
"Galactose",0.01,g,
"Glucose",0.08,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.34,g,
"Net carbs",35.86,g,
"0.02 g",0.52 g,undefined,23.73
"Fat",4.018,g,5 %
"Saturated fatty acids",1.478,g,7 %
"Butanoic acid",0.039,g,
"Decanoic acid",0.06,g,
"Docosanoic acid",0.001,g,
