Nutrient,Amount,Unit,DV
Calories,45,,
"Vitamin A, RAE",532.00,mcg,59 %
"Carotene, alpha",834.00,mcg,
"Carotene, beta",4226.00,mcg,
"Cryptoxanthin, beta",3471.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.100,mg,8 %
"Riboflavin [Vitamin B2]",0.020,mg,2 %
"Niacin [Vitamin B3]",1.200,mg,8 %
"Pantothenic acid [Vitamin B5]",0.400,mg,8 %
"Vitamin B6",0.154,mg,9 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Folate, DFE [Vitamin B9]",27.00,mcg,7 %
"Folate, food",27.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",21.0,mg,23 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.44,mg,10 %
"Tocopherol, alpha",1.44,mg,
"Vitamin K",1.1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.1,mcg,
"Calcium",48.00,mg,4 %
"Copper",0.07,mg,8 %
"Iron",0.70,mg,4 %
"Magnesium",34.00,mg,8 %
"Manganese",0.202,mg,9 %
"Phosphorus",33.00,mg,3 %
"Potassium",352.00,mg,7 %
"Selenium",0.50,mcg,1 %
"Sodium",4.00,mg,0 %
"Zinc",0.15,mg,1 %
"Protein",1.00,g,2 %
"Alanine",0.042,g,
"Arginine",0.056,g,
"Aspartic acid",0.107,g,
"Cystine",0.009,g,
"Glutamic acid",0.175,g,
"Glycine",0.037,g,
"Histidine",0.019,g,2 %
"Isoleucine",0.039,g,3 %
"Leucine",0.057,g,2 %
"Lysine",0.037,g,1 %
"Methionine",0.012,g,
"Phenylalanine",0.039,g,
"Proline",0.036,g,
"Serine",0.039,g,
"Threonine",0.030,g,2 %
"Tryptophan",0.014,g,3 %
"Tyrosine",0.034,g,
"Valine",0.043,g,2 %
"Phenylalanine + Tyrosine",0.073,g,3 %
"Methionine + Cysteine",0.012,g,1 %
"Carbohydrate",11.69,g,4 %
"Fiber",2.00,g,7 %
"Sugars",2.20,g,
"Fructose",0.99,g,
"Galactose",0.00,g,
"Glucose",0.99,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.22,g,
"Net carbs",9.69,g,
"Fat",0.100,g,0 %
"Saturated fatty acids",0.021,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.018,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.007,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.007,g,
"Polyunsaturated fatty acids",0.042,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.016,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.026,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.80,g,
"Caffeine",0.00,mg,
