Nutrient,Amount,Unit,DV
Calories,46,,
"Vitamin A, RAE",44.00,mcg,5 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",522.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",61.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.044,mg,4 %
"Riboflavin [Vitamin B2]",0.034,mg,3 %
"Niacin [Vitamin B3]",0.137,mg,1 %
"Pantothenic acid [Vitamin B5]",0.178,mg,4 %
"Vitamin B6",0.067,mg,4 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",5.00,mcg,1 %
"Folate, food",5.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",1.7,mg,2 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.05,mg,
"Vitamin K",1.5,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.5,mcg,
"Choline",5.6,mg,1 %
"Calcium",13.00,mg,1 %
"Copper",0.09,mg,10 %
"Iron",0.53,mg,3 %
"Magnesium",9.00,mg,2 %
"Manganese",0.057,mg,2 %
"Phosphorus",16.00,mg,1 %
"Potassium",124.00,mg,3 %
"Selenium",0.00,mcg,0 %
"Sodium",1.00,mg,0 %
"Zinc",0.10,mg,1 %
"Protein",0.92,g,2 %
"Carbohydrate",11.02,g,4 %
"Fiber",1.60,g,6 %
"Sugars",9.02,g,
"Net carbs",9.42,g,
"Fat",0.440,g,1 %
"Saturated fatty acids",0.100,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.070,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.024,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.120,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.119,g,
"Polyunsaturated fatty acids",0.132,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.067,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.065,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.42,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",87.20,g,
