Nutrient,Amount,Unit,DV
Calories,31,,
"Vitamin A, RAE",63.00,mcg,7 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",63.00,mcg,
"Thiamin [Vitamin B1]",0.000,mg,0 %
"Riboflavin [Vitamin B2]",0.000,mg,0 %
"Niacin [Vitamin B3]",0.000,mg,0 %
"Vitamin B6",0.000,mg,0 %
"Vitamin B12 [Cobalamin]",0.63,mcg,26 %
"Vitamin B12, added",0.63,mcg,
"Folate, DFE [Vitamin B9]",0.00,mcg,0 %
"Folate, food",0.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",1.00,mcg,5 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Choline",0.0,mg,0 %
"Calcium",188.00,mg,14 %
"Copper",0.00,mg,0 %
"Iron",0.30,mg,2 %
"Magnesium",0.00,mg,0 %
"Phosphorus",0.00,mg,0 %
"Potassium",19.00,mg,0 %
"Selenium",0.00,mcg,0 %
"Sodium",19.00,mg,1 %
"Zinc",0.00,mg,0 %
"Protein",0.21,g,0 %
"Carbohydrate",2.92,g,1 %
"Fiber",0.00,g,0 %
"Sugars",2.50,g,
"Net carbs",2.92,g,
"Fat",2.080,g,3 %
"Saturated fatty acids",2.083,g,10 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.131,g,
"Dodecanoic acid",1.042,g,
"Hexadecanoic acid",0.199,g,
"Hexanoic acid",0.013,g,
"Octadecanoic acid",0.122,g,
"Octanoic acid",0.165,g,
"Tetradecanoic acid",0.411,g,
"Monounsaturated fatty acids",0.000,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.000,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.000,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
