Nutrient,Amount,Unit,DV
Calories,30,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.000,mg,0 %
"Riboflavin [Vitamin B2]",0.000,mg,0 %
"Niacin [Vitamin B3]",0.000,mg,0 %
"Pantothenic acid [Vitamin B5]",0.000,mg,0 %
"Vitamin B6",0.000,mg,0 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.00,mcg,0 %
"Folate, food",0.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.00,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Choline",0.0,mg,0 %
"Calcium",0.16,mg,0 %
"Copper",0.00,mg,0 %
"Iron",0.04,mg,0 %
"Magnesium",0.24,mg,0 %
"Manganese",0.004,mg,0 %
"Phosphorus",1.04,mg,0 %
"Potassium",0.24,mg,0 %
"Selenium",0.22,mcg,0 %
"Sodium",0.72,mg,0 %
"Zinc",0.00,mg,0 %
"Protein",0.02,g,0 %
"Alanine",0.002,g,
"Arginine",0.001,g,
"Aspartic acid",0.002,g,
"Cystine",0.000,g,
"Glutamic acid",0.004,g,
"Glycine",0.001,g,
"Histidine",0.001,g,0 %
"Isoleucine",0.001,g,0 %
"Leucine",0.003,g,0 %
"Lysine",0.000,g,0 %
"Methionine",0.000,g,
"Phenylalanine",0.001,g,
"Proline",0.002,g,
"Serine",0.001,g,
"Threonine",0.001,g,0 %
"Tryptophan",0.000,g,0 %
"Tyrosine",0.001,g,
"Valine",0.001,g,0 %
"Phenylalanine + Tyrosine",0.002,g,0 %
"Methionine + Cysteine",0.000,g,0 %
"Carbohydrate",7.30,g,3 %
"Fiber",0.07,g,0 %
"Sugars",0.00,g,
"Net carbs",7.23,g,
"Fat",0.004,g,0 %
"Saturated fatty acids",0.001,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.001,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.000,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.001,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",0.002,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.002,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.01,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",0.67,g,
