Nutrient,Amount,Unit,DV
Calories,414,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",31.4,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",357.65,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.08,mg,7 %
"Riboflavin [Vitamin B2]",0.095,mg,7 %
"Niacin [Vitamin B3]",0.07,mg,0 %
"Vitamin B6",0.165,mg,10 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.55,mcg,3 %
"Folate, food",12.55,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",316.5,mg,352 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",2.5,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.5,mcg,
"Choline",20,mg,4 %
"Calcium",50.2,mg,4 %
"Copper",0.05,mg,6 %
"Iron",0.5,mg,3 %
"Magnesium",37.65,mg,9 %
"Phosphorus",75.3,mg,6 %
"Potassium",313.75,mg,7 %
"Selenium",0,mcg,0 %
"Sodium",37.65,mg,2 %
"Zinc",0.25,mg,2 %
"Protein",1.15,g,2 %
"Carbohydrate",98.7,g,36 %
"Fiber",1.25,g,4 %
"Sugars",89.35,g,
"Net carbs",97.45,g,
"Fat",1.755,g,2 %
"Saturated fatty acids",0.155,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.13,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.02,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.005,g,
"Monounsaturated fatty acids",0.02,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.02,g,
"Polyunsaturated fatty acids",0.14,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.105,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.03,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",525.1,g,
