Nutrient,Amount,Unit,DV
Calories,50,,
"Vitamin A, RAE",3.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",35.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.079,mg,7 %
"Riboflavin [Vitamin B2]",0.032,mg,2 %
"Niacin [Vitamin B3]",0.500,mg,3 %
"Pantothenic acid [Vitamin B5]",0.213,mg,4 %
"Vitamin B6",0.112,mg,7 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",18.00,mcg,4 %
"Folate, food",18.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",47.8,mg,53 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.02,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.1,mg,
"Choline",5.5,mg,1 %
"Calcium",13.00,mg,1 %
"Copper",0.11,mg,12 %
"Iron",0.29,mg,2 %
"Magnesium",12.00,mg,3 %
"Manganese",0.927,mg,40 %
"Phosphorus",8.00,mg,1 %
"Potassium",109.00,mg,2 %
"Selenium",0.10,mcg,0 %
"Sodium",1.00,mg,0 %
"Zinc",0.12,mg,1 %
"Protein",0.54,g,1 %
"Alanine",0.033,g,
"Arginine",0.019,g,
"Aspartic acid",0.121,g,
"Cystine",0.014,g,
"Glutamic acid",0.079,g,
"Glycine",0.024,g,
"Histidine",0.010,g,1 %
"Isoleucine",0.019,g,1 %
"Leucine",0.024,g,1 %
"Lysine",0.026,g,1 %
"Methionine",0.012,g,
"Phenylalanine",0.021,g,
"Proline",0.017,g,
"Serine",0.035,g,
"Threonine",0.019,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.019,g,
"Valine",0.024,g,1 %
"Phenylalanine + Tyrosine",0.04,g,1 %
"Methionine + Cysteine",0.012,g,1 %
"Carbohydrate",13.12,g,5 %
"Fiber",1.40,g,5 %
"Starch",0.00,g,
"Sugars",9.85,g,
"Fructose",2.12,g,
"Galactose",0.00,g,
"Glucose",1.73,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",5.99,g,
"Net carbs",11.72,g,
"Fat",0.120,g,0 %
"Saturated fatty acids",0.009,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.005,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.013,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.012,g,
"Polyunsaturated fatty acids",0.040,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.023,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.017,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",6.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.22,g,
"Caffeine",0.00,mg,
